OrgCode,College,TwoOrFourYear,Matches CEEB,
1830,University of Alabama,FALSE,TRUE,
1831,U T At Chattanooga,FALSE,TRUE,
1835,Univ Detroit Mercy,FALSE,TRUE,
1836,Univ Illinois Urbana,FALSE,TRUE,
1837,Univ Kentucky Lexngt,FALSE,TRUE,
1840,University Of Miss,FALSE,TRUE,
1843,Univ Tennessee Knox,FALSE,TRUE,
1844,Univ Tennessee Martn,FALSE,TRUE,
1845,Univ Toledo,FALSE,TRUE,
1846,Univ Wisc Madison,FALSE,TRUE,
1851,Univ Il Chicago,FALSE,TRUE,
1854,University of Alabama Huntsville,FALSE,TRUE,
1856,University of Alabama (Birmingham),FALSE,TRUE,
1859,Univ Wisc Green Bay,FALSE,TRUE,
1871,Vanderbilt Univ,FALSE,TRUE,
1872,Vandercook Coll Mus,FALSE,TRUE,
1874,Valparaiso Universty,FALSE,TRUE,
1876,Thomas More College,FALSE,TRUE,
1877,Vincennes University,FALSE,TRUE,
1880,Univ South Alabama,FALSE,TRUE,
1881,Volunteer St Com Col,FALSE,TRUE,
1889,Univ Wisc Fox Valley,FALSE,TRUE,
1893,Walters St C C,FALSE,TRUE,
1898,Wayne State Univ,FALSE,TRUE,
1901,Western Kentucky Uni,FALSE,TRUE,
1905,Wheaton College,FALSE,TRUE,
1908,Bryan College,FALSE,TRUE,
1916,Univ Wisc Oshkosh,FALSE,TRUE,
1926,Walsh University,FALSE,TRUE,
1933,Lawson St C C,FALSE,TRUE,
1935,Washtenaw Cmty Coll,FALSE,TRUE,
1938,Waubonsee Cmty Coll,FALSE,TRUE,
1939,J H Faulkner St Cc,FALSE,TRUE,
1951,Collin Co Cmty Coll,FALSE,TRUE,
1965,Xavier University,FALSE,TRUE,
1981,Academy Art College,FALSE,TRUE,
1983,Coll Lake County,FALSE,TRUE,
1999,Univ Wisc Waukesha,FALSE,TRUE,
2029,Art Institute Pittsb,FALSE,TRUE,
2032,Bergen Cmty Coll,FALSE,TRUE,
2037,Bard Coll,FALSE,TRUE,
2038,Barnard C Columbia U,FALSE,TRUE,
2039,Beaver Coll,FALSE,,
2063,Community College of Baltimore County,FALSE,FALSE,mismatch! to 5137
2066,Bucks Co Cmty Coll,FALSE,TRUE,
2072,Caldwell Coll,FALSE,TRUE,
2081,Chatham Coll,FALSE,TRUE,
2089,Coll Of New Rochelle,FALSE,TRUE,
2121,Camden Co Coll,FALSE,TRUE,
2124,County Coll Morris,FALSE,TRUE,
2125,Delaware County C C,FALSE,TRUE,
2134,Finger Lakes Cc,FALSE,TRUE,
2135,Clinton Cmty Coll Ny,FALSE,TRUE,
2179,Paradise Vly Cc Ctr,FALSE,TRUE,
2180,Burlington Co Coll,FALSE,TRUE,
2181,Brookdale Cmty Coll,FALSE,TRUE,
2196,Duquesne University,FALSE,TRUE,
2198,Dutchess Cmty Coll,FALSE,TRUE,
2213,Erie C C City Camp,FALSE,TRUE,
2237,Essex Co College,FALSE,TRUE,
2255,Fairlegh Diknsn Ruth,FALSE,FALSE,
2257,Fashion Inst Tech,FALSE,TRUE,
2259,Fordham University,FALSE,TRUE,
2266,Jackson St Cmty Clg,FALSE,TRUE,
2270,Gannon University,FALSE,TRUE,
2272,Genesee Cmty Coll,FALSE,TRUE,
2291,Hudson Co Cmty Coll,FALSE,TRUE,
2295,Hofstra University,FALSE,TRUE,
2300,Hudson Vly Cmty Coll,FALSE,TRUE,
2301,Hunter College,FALSE,TRUE,
2309,Harrisburg Area C C,FALSE,TRUE,
2316,Herkimer Co Cmty Col,FALSE,TRUE,
2324,Iona College,FALSE,TRUE,
2325,Ithaca College,FALSE,TRUE,
2335,Jamestown Cmty Coll,FALSE,TRUE,
2345,Jefferson Cmty C Ny,FALSE,TRUE,
2379,La Roche College,FALSE,TRUE,
2381,Lehigh Carbon Cmty C,FALSE,TRUE,
2405,Marymount Manhattn C,FALSE,TRUE,
2406,Marymount College Ny,FALSE,FALSE,
2407,Marywood College,FALSE,TRUE,
2409,Mercy College,FALSE,TRUE,
2414,Mohawk Valley C C,FALSE,TRUE,
2423,Mount Saint Mary Col,FALSE,TRUE,
2429,Monroe Cmty College,FALSE,TRUE,
2441,Middlesex Co Coll,FALSE,TRUE,
2444,Mercer Co Cmty Coll,FALSE,TRUE,
2445,Montgomery Co C C,FALSE,TRUE,
2462,Monroe Coll New Roch,FALSE,TRUE,
2463,Monroe College Bronx,FALSE,TRUE,
2486,American Intercontinental University,FALSE,TRUE,
2515,Rowan Coll New Jersy,FALSE,TRUE,
2518,William Patersn C Nj,FALSE,TRUE,
2520,Montclair State Univ,FALSE,TRUE,
2523,Suny Coll Tech Cnton,FALSE,TRUE,
2524,Suny Clg Ag Tech Cob,FALSE,TRUE,
2533,Buffalo State Coll,FALSE,TRUE,
2540,Geneseo College,FALSE,TRUE,
2542,Suny Coll Oneonta,FALSE,TRUE,
2545,Suny Coll Potsdam,FALSE,TRUE,
2558,Niagara University,FALSE,TRUE,
2560,Nyack College,FALSE,TRUE,
2562,New York University,FALSE,TRUE,
2563,Nassau Cmty College,FALSE,TRUE,
2568,Niagara Co Cmty Coll,FALSE,TRUE,
2627,Onondaga Community College,FALSE,TRUE,
2640,Paul Smiths College,FALSE,TRUE,
2642,Widener University,FALSE,TRUE,
2646,Bloomsburg Univ Pa,FALSE,TRUE,
2647,California Univ Pa,FALSE,TRUE,
2652,Indiana Uni Of Penna,FALSE,TRUE,
2659,West Chester Univ Pa,FALSE,TRUE,
2660,Penn State Univ,FALSE,TRUE,
2669,Pratt Institute,FALSE,TRUE,
2688,American University in Dubai,FALSE,TRUE,
2691,Borough Manhattn C C,FALSE,FALSE,mismatch! to 2063
2736,Rutgers U Sch Arts,FALSE,FALSE,
2743,Reading Area C C,FALSE,TRUE,
2758,Rider University,FALSE,TRUE,
2759,Roberts Wesleyan Col,FALSE,TRUE,
2760,Rochester Inst Tech,FALSE,TRUE,
2778,Coll Staten Island,FALSE,TRUE,
2806,St Peters College,FALSE,TRUE,
2811,Seton Hall Univ,FALSE,TRUE,
2823,Syracuse University,FALSE,TRUE,
2827,Suffolk Co Cc Ammrmn,FALSE,TRUE,
2848,Cleveland State Cc,FALSE,TRUE,
2860,Georgia Northwestern TechinalCollege,FALSE,TRUE,
2867,Raritan Vly Cmty Clg,FALSE,TRUE,
2904,Tompkins-Cortland Cc,FALSE,TRUE,
2906,Temple University,FALSE,TRUE,
2925,Suny Buffalo,FALSE,TRUE,
2926,Univ Of Pennsylvania,FALSE,TRUE,
2927,Univ Pittsbrgh Pitts,FALSE,TRUE,
2928,Univ Rochester,FALSE,TRUE,
2938,Ulster Co Cmty Coll,FALSE,TRUE,
2940,Univ Pittsbrgh Gnstd,FALSE,FALSE,
2954,University of North Carolina,FALSE,FALSE, possible Pembroke location(?)
2968,Westmoreland Co C C,FALSE,TRUE,
2971,Wells College,FALSE,TRUE,
2972,Westchester Cmty Col,FALSE,TRUE,
2974,Westminster Choir Co,FALSE,FALSE, 
3003,Amherst College,FALSE,TRUE,
3030,Ohio Christian University,FALSE,FALSE, to CEEB 1088
3107,Berklee Coll Music,FALSE,TRUE,
3224,Johnson & Wales University,FALSE,FALSE,
3286,Comm Coll Of Vermont,FALSE,TRUE,
3289,Cape Cod Cmty Coll,FALSE,TRUE,
3367,Emerson College,FALSE,TRUE,
3368,Emmanuel College,FALSE,TRUE,
3369,Endicott College,FALSE,TRUE,
3404,Johnson & Wales University N Miami,FALSE,,mismatch! to 3441 (REVISIT)
3408,Community College of Rhode Island,FALSE,,mismatch! merge with 3733
3418,Green Mountain Coll,FALSE,TRUE,
3420,Greenfield Cmty Coll,FALSE,TRUE,
3437,Holyoke Cmty College,FALSE,TRUE,
3440,Husson College,FALSE,TRUE,
3442,Harvard University,FALSE,TRUE,
3465,Johnson & Wales Univ,FALSE,TRUE,
3483,Lesley College,FALSE,TRUE,
3525,Merrimack College,FALSE,TRUE,
3528,Mitchell College,FALSE,TRUE,
3550,Naugatuck Vly C T C,FALSE,TRUE,
3558,Three Rvrs Cmty Tech,FALSE,TRUE,
3649,New Hampshire Coll,FALSE,TRUE,
3652,Nrthwstrn Ct C-Tech,FALSE,TRUE,
3657,New England College,FALSE,TRUE,
3691,Univ Southern Maine,FALSE,TRUE,
3714,Quinsigamond C C,FALSE,TRUE,
3716,Quinebaug Vly Ctc,FALSE,TRUE,
3724,Rhode Island College,FALSE,TRUE,
3730,Palo Alto College,FALSE,TRUE,
3733,Cmty Coll Rhode Is,FALSE,TRUE,
3771,Suffolk University,FALSE,TRUE,
3786,Univ Mass Dartmth,FALSE,TRUE,
3810,Estrella Mountain Community College,FALSE,TRUE,
3834,Art Institute of Charlotte,FALSE,TRUE,
3856,American Institute of El Salvador,FALSE,TRUE,
3883,NorthCentral University,FALSE,TRUE,
3897,Tunxis Community College,FALSE,TRUE,
3911,Univ Mass Lowell,FALSE,TRUE,
3915,Univ Of Connecticut,FALSE,TRUE,
3920,Univ Of Vermont,FALSE,TRUE,
3924,Univ Mass Boston,FALSE,TRUE,
3929,Univ Maine Augusta,FALSE,TRUE,
3964,Wheelock College,FALSE,TRUE,
4001,Adams State Univeristy,FALSE,TRUE,
4004,American River Coll,FALSE,TRUE,
4019,Brigham Young U Ut,FALSE,TRUE,
4021,Bethany College,FALSE,TRUE,
4024,Big Bend Cmty Coll,FALSE,TRUE,
4046,Chaffey Cmty College,FALSE,TRUE,
4047,Chapman University,FALSE,TRUE,
4052,City Coll San Frnsco,FALSE,TRUE,
4065,Univ Pacific,FALSE,TRUE,
4066,Soka University of America,FALSE,TRUE,
4067,Univ Puget Sound,FALSE,TRUE,
4071,Coll Of The Sequoias,FALSE,TRUE,
4074,Univ Nthrn Colorado,FALSE,TRUE,
4075,Colorado St Univ,FALSE,TRUE,
4085,Coll Desert,FALSE,TRUE,
4090,Centrl Oregon C C,FALSE,TRUE,
4094,Calif Baptist Coll,FALSE,TRUE,
4097,Cochise Coll,FALSE,TRUE,
4108,Columbia College,FALSE,TRUE,
4112,Colorado Mt C Glnwds,FALSE,TRUE,
4117,Coll Canyons,FALSE,TRUE,
4121,Cosumnes River Coll,FALSE,TRUE,
4126,Crafton Hills Coll,FALSE,TRUE,
4136,C C Southern Nevada,FALSE,TRUE,
4283,Dixie College,FALSE,TRUE,
4291,Pikes Peak Cc,FALSE,TRUE,
4299,Eastern Nm Univ Port,FALSE,TRUE,
4331,Grand Canyon Univ,FALSE,TRUE,
4334,Grossmont Cmty Coll,FALSE,TRUE,
4338,Glendale C C Az,FALSE,TRUE,
4340,Hartnell College,FALSE,TRUE,
4352,Hawaii Pacific Univ,FALSE,TRUE,
4360,Johnson and Wales University,FALSE,TRUE,
4365,Northern Virginia Community College,FALSE,FALSE,
4381,University of La Verne,FALSE,TRUE,
4384,Lewis & Clark Coll,FALSE,TRUE,
4398,Los Angeles Pierce C,FALSE,TRUE,
4404,Los Angeles Missin C,FALSE,TRUE,
4409,Los Angeles Sw Coll,FALSE,TRUE,
4457,Fashn Inst Dsgn Mrch,FALSE,TRUE,
4484,Mesa State College,FALSE,TRUE,
4486,Modesto Jr College,FALSE,TRUE,
4488,Montana State Univ,FALSE,TRUE,
4489,Univ Montana,FALSE,TRUE,
4512,Moorpark College,FALSE,,
4513,Mesa Cmty College,FALSE,,
4517,Mendocino College,FALSE,,
4531,New Mex St Univ U Pk,FALSE,,
4541,Northwest College,FALSE,,
4582,Mira Costa College,FALSE,,
4585,Westrn Oregon St Clg,FALSE,,
4586,Oregon St Univ,FALSE,,
4588,Otero Jr College,FALSE,,
4602,Palomar College,FALSE,,
4604,Pasadena City Coll,FALSE,,
4610,Portland St Univ,FALSE,,
4611,Colorado State University-Pueblo,FALSE,,
4617,Portland Cmty Coll,FALSE,,
4623,Pima Community Coll,FALSE,,
4657,Ricks College,FALSE,,
4658,Riverside Cmty Coll,FALSE,,
4659,Colorado Chr Univ,FALSE,,
4671,Cal St U Sacramento,FALSE,,
4681,San Diego City Coll,FALSE,,
4692,Santa Rosa Jr Coll,FALSE,,
4697,Sierra College,FALSE,,
4706,San Joaquin Delta Cl,FALSE,,
4723,Sonoma State Univ,FALSE,,
4732,San Juan College,FALSE,,
4734,South Mountain C C,FALSE,,
4737,St Johns College Nm,FALSE,,
4755,Scottsdale Cmty Coll,FALSE,,
4820,Taft College,FALSE,,
4821,Trinidad St Jr Coll,FALSE,,
4835,Univ Calif Santa Bar,FALSE,,
4836,Univ California Sn D,FALSE,,
4841,Univ Colorado Bouldr,FALSE,,
4842,University Of Denver,FALSE,,
4843,Univ Idaho,FALSE,,
4844,Univ Of Nevada Reno,FALSE,,
4845,Univ Of New Mexico,FALSE,,
4849,Univ Of San Diego,FALSE,,
4854,Univ Washington,FALSE,,
4855,University Wyoming,FALSE,,
4857,Utah St Univ,FALSE,,
4860,Univ Calif Santa Crz,FALSE,,
4861,Univ Nevada Lasvegas,FALSE,,
4864,Salt Lake Cmty Coll,FALSE,,
4866,University of Alaska (Fairbanks),FALSE,,
4867,Univ Hawaii At Manoa,FALSE,,
4874,Univ Colo Colo Sprgs,FALSE,,
4875,Univ Colorado Denver,FALSE,,
4930,Solano Cmty College,FALSE,,
4941,Weber St Univ,FALSE,,
4945,Westrn Montana Coll,FALSE,,
4948,Westminster Coll Slc,FALSE,,
4953,Whitworth College,FALSE,,
4955,Woodbury University,FALSE,,
4958,West Valley Coll,FALSE,,
4987,American Armn Intl C,FALSE,,
5001,Abraham Baldwin Coll,FALSE,,
5002,Agnes Scott College,FALSE,,
5003,North Car Agr T St U,FALSE,,
5005,Alderson-Broaddus College,FALSE,,
5006,Allen University,FALSE,,
5008,Anderson University,FALSE,,
5009,Andrew College,FALSE,,
5010,Appalachian St Univ,FALSE,,
5013,University of North Carolina Asheville,FALSE,,
5019,Anne Arundel C C,FALSE,,
5026,Darton College,FALSE,,
5032,Tidewater Community College,FALSE,,
5033,Asheville Buncombe Tech,FALSE,,
5036,"Broward Community College, Central",FALSE,,mismatch! merge with 5074
5037,Aiken Technical College,FALSE,,
5047,Technical College of the Lowcountry,FALSE,,
5049,Trident Tech Coll N,FALSE,,
5051,Baltimore City Cc,FALSE,,
5055,Belmont Abbey Coll,FALSE,,
5056,Benedict College,FALSE,,
5058,Bennett College Nc,FALSE,,
5064,Bluefield St Coll,FALSE,,
5065,Bob Jones University,FALSE,,
5066,Brenau Univ,FALSE,,
5067,Brevard College,FALSE,,
5069,Bridgewater Coll,FALSE,,
5070,Bauder College,FALSE,,
5073,Eastern Florida State College,FALSE,,
5074,Broward Cc Ft Lauder,FALSE,,
5079,Charleston Southern Univ,FALSE,,
5083,Blue Ridge Cmty Coll,FALSE,,
5094,Cape Fear Cmty Coll,FALSE,,
5095,Northeastern Technical College,FALSE,,
5098,Catawba Vly Cmty Clg,FALSE,,
5100,Campbell University,FALSE,,
5102,Central Piedmont C C,FALSE,,
5105,"UNC-Charlotte, UG Admissions",FALSE,,
5107,Chowan College,FALSE,,
5108,Citadel The,FALSE,,
5109,Claflin University,FALSE,,
5110,Clark Atlanta Univ,FALSE,,
5111,Clemson University,FALSE,,
5112,Coker College,FALSE,,
5113,College Of Charleston,FALSE,,
5115,Coll William Mary Va,FALSE,,
5116,Columbia Interntl U,FALSE,,
5117,Columbia College Sc,FALSE,,
5123,Columbus State University,FALSE,,
5126,Old Dominion Univ,FALSE,,
5127,Centrl Florida C C,FALSE,,
5134,Coastal Carolina C C,FALSE,,
5139,Dabney Lancaster Cmty College,FALSE,,
5140,Cleveland Community College,FALSE,,
5141,Centrl Virginia C C,FALSE,,
5142,Clearwater Christn C,FALSE,,
5144,College of Southern Maryland,FALSE,,
5146,Caldwell C C Tech In,FALSE,,
5147,Centrl Caro Comm Col,FALSE,,
5148,Craven Cmty Coll,FALSE,,
5159,Daytona State College,FALSE,,
5163,Danville Cmty Coll,FALSE,,
5167,Dalton College,FALSE,,
5170,Davidson-Davie Community College,FALSE,,
5180,East Carolina Univ,FALSE,,
5183,Elon University,FALSE,,
5184,Emmanuel Coll Ga,FALSE,,
5187,Emory U,FALSE,,
