CEEB,CEEB_Name,CEEB_State,CEEB_Country,MDB_name,MDB_mdb_code,MDB_state,MDB_country,MDB_fice_code,MDB_ipeds_code,MDB_accreditation_agency
0184,Alabama Southern Community College: Thomasville,AL,US,Coastal Alabama Community College - Thomasville Campus,931543,AL,US,,,
0186,Center for American Education,,SG,,,,,,,
0187,Trenholm State Community College-Patterson,AL,US,Trenholm State Community College,931575,CA,US,,,
0188,Northwest-Shoals Community College,AL,US,Northwest-Shoals Community College,005697,AL,US,005697,101736,Southern Association of Colleges and Schools Commission on Colleges
0189,Central Alabama Community College: Childersburg,AL,US,,,,,,,
0193,Reid State Technical College,AL,US,Reid State Technical College,005692,AL,US,005692,101994,Council on Occupational Education
0207,Trenholm State Community College-Trenholm,AL,US,Trenholm State Technical College,005734,AL,US,005734,102313,Southern Association of Colleges and Schools Commission on Colleges
0213,Bevill State Community College: Sumiton,AL,US,,,,,,,
0226,University of Arkansas Community College Rich Mountain,AR,US,Rich Mountain Community College,012435,AR,US,012435,107743,Higher Learning Commission
0228,Queen of the Holy Rosary College,CA,US,Queen of the Holy Rosary College,029377,CA,US,,,
0232,,,,"Heald College - Rancho Cordova / Sacramento, CA",022623,CA,US,007477,115454,
0235,,,,"Heald College - Concord, CA",020798,CA,US,029333,115533,
0243,Presidio Graduate School,CA,US,,,,,,,
0254,Mid-Continent University,KY,US,Mid-Continent University,025762,KY,US,029390,157359,
0262,American University of Rome,,IT,American University of Rome,OS0010,OT,IT,,,Middle States Commission on Higher Education
0270,Oklahoma City Community College,OK,US,Oklahoma City Community College,010391,OK,US,010391,207449,Higher Learning Commission
0273,University of Texas Southwestern Medical Center at Dallas,TX,US,University of Texas Southwestern Medical Center - Dallas,010019,TX,US,003660,228635,Southern Association of Colleges and Schools Commission on Colleges
0274,Southwest Tennessee Community College,TN,US,Southwest Tennessee Community College - Macon Campus,007105,TN,US,010439,221485,Southern Association of Colleges and Schools Commission on Colleges
0274,,,,Southwest Tennessee Community College - Union Campus,010439,TN,US,010439,221485,Southern Association of Colleges and Schools Commission on Colleges
0276,Institute of Technological Studies,,LK,Institute of Technological Studies,FR3102,OT,CE,,,
0282,Scott Community College,IA,US,Scott Community College,004074,IA,US,,153311,Higher Learning Commission
0283,American Intercontinental University,,UK,,,,,,,
0286,Seward County Community College,KS,US,Seward County Community College,008228,KS,US,008228,155858,Higher Learning Commission
0288,Thammasat University BBA International Program,,TH,,,,,,,
0295,Nunez Community College,LA,US,Nunez Community College,021661,LA,US,,158884,Southern Association of Colleges and Schools Commission on Colleges
0310,Sitting Bull College,ND,US,Sitting Bull College,021882,ND,US,021882,200466,Higher Learning Commission
0316,Seminole State College,OK,US,Seminole State College (Oklahoma),003178,OK,US,003178,207740,Higher Learning Commission
0319,Pellissippi State Community College,TN,US,Pellissippi State Technical Community College,012693,TN,US,012693,221643,Southern Association of Colleges and Schools Commission on Colleges
0322,Southern University at Shreveport,LA,US,Southern University - Shreveport,004622,LA,US,004622,160649,Southern Association of Colleges and Schools Commission on Colleges
0325,Northland Pioneer College,AZ,US,Northland Pioneer College,011862,AZ,US,011862,105349,Higher Learning Commission
0328,Kent State University: East Liverpool,OH,US,Kent State University - East Liverpool,931554,OH,US,,,
0333,New York School of Interior Design,NY,US,New York School of Interior Design,020690,NY,US,020690,194116,National Association of Schools of Arts and Design
0334,St. Louis Christian College,MO,US,Saint Louis Christian College,012580,MO,US,012580,179256,Association for Biblical Higher Education
0336,Spartan College of Aeronautics and Technology,OK,US,,,,,,,
0339,New England Institute of Technology,RI,US,New England Institute of Technology,007845,RI,US,007845,217305,New England Commission on Higher Education
0349,,,,Everest College - Denver (now Everest College - Aurora),014507,CO,US,,,
0352,Turtle Mountain Community College,ND,US,Turtle Mountain Community College,023011,ND,US,023011,200527,Higher Learning Commission
0356,Trinity Bible College,ND,US,Trinity Bible College,012059,ND,US,012059,200484,Association for Biblical Higher Education
0358,University of Mississippi Medical Center,MS,US,University of Mississippi Medical Center,004688,MS,US,004688,176026,Southern Association of Colleges and Schools Commission on Colleges
0359,Texas A&M International University,TX,US,Texas A&M International University,009651,TX,US,009651,226152,Southern Association of Colleges and Schools Commission on Colleges
0360,Laramie County Community College,WY,US,Laramie County Community College,009259,WY,US,009259,240620,Higher Learning Commission
0365,Terra State Community College,OH,US,Terra State Community College,008278,OH,US,008278,206011,Higher Learning Commission
0366,Texas A&M University-Corpus Christi,TX,US,Texas A&M University - Corpus Christi,011161,TX,US,011161,224147,Southern Association of Colleges and Schools Commission on Colleges
0372,Walsh College of Accountancy and Business Administration,MI,US,Walsh College of Accountancy and Business Administration,004071,MI,US,004071,172608,Higher Learning Commission
0379,Blackfeet Community College,MT,US,Blackfeet Community College,025106,MT,US,025106,180054,Northwest Commission on Colleges and Universities
0380,Pennco Tech,PA,US,Pennco Technology,009449,PA,US,009449,214944,Accrediting Commission of Career Schools and Colleges
0381,Washington State Community College,OH,US,Washington State Community College (Ohio),010453,OH,US,,206446,Higher Learning Commission
0381,,,,Washington State Community College (Washington),010784,WA,US,,,
0382,Pittsburgh Technical College,PA,US,Pittsburgh Technical College,931596,PA,US,,,
0388,Herzing University: Madison,WI,US,"Herzing University - Brookfield, WI",022130,WI,US,,459851,Higher Learning Commission
0388,,,,"Herzing University - Kenosha, WI",022131,WI,US,,459842,Higher Learning Commission
0388,,,,"Herzing University - Madison, WI",009621,WI,US,009621,240392,Higher Learning Commission
0396,The North Coast College,OH,US,Virginia Marti College of Art and Design,012896,OH,US,012896,206394,Accrediting Commission of Career Schools and Colleges
0405,,,,"Heald College - San Jose, CA",021875,CA,US,001211,115490,
0414,University of Kansas Medical Center,KS,US,University of Kansas Medical Center,024579,KS,US,001948,155317,Higher Learning Commission
0418,Yukon College,,CA,,,,,,,
0424,University of Arkansas for Medical Sciences,AR,US,University of Arkansas For Medical Sciences,001109,AR,US,001109,106263,Higher Learning Commission
0425,Northern New Mexico College,NM,US,Northern New Mexico College,020839,NM,US,010539,188058,Higher Learning Commission
0425,,,,Northern New Mexico Community College (now Northern New Mexico College),010539,NM,US,,,
0428,Everest University: Tampa,FL,US,Everest University - Tampa,033734,FL,US,,,
0430,University of Oklahoma Health Sciences Center,OK,US,University of Oklahoma Health Sciences Center,005889,OK,US,005889,207342,Higher Learning Commission
0434,,,,Taylor Business Institute - New York,004825,NY,US,,,
0440,,,,Marylhurst University,003199,OR,US,003199,209108,
0443,Mohave Community College,AZ,US,Mohave Community College,011864,AZ,US,011864,105206,Higher Learning Commission
0444,Morgan Community College,CO,US,Morgan Community College,009981,CO,US,009981,127617,Higher Learning Commission
0446,Fountainhead College of Technology,TN,US,Fountainhead College of Technology,007439,TN,US,007439,221795,
0448,University of Texas of the Permian Basin,TX,US,University of Texas of the Permian Basin,009930,TX,US,009930,229018,Southern Association of Colleges and Schools Commission on Colleges
0453,Northeast State Community College,TN,US,Northeast State Technical Community College,005378,TN,US,005378,221908,Southern Association of Colleges and Schools Commission on Colleges
0455,GateWay Community College,AZ,US,Gateway Community College - Phoenix,008303,AZ,US,,105145,Higher Learning Commission
0458,Granite State College,NH,US,Granite State College,031013,NH,US,029340,183257,New England Commission on Higher Education
0461,New Mexico State University at Grants,NM,US,New Mexico State University - Grants,008854,NM,US,008854,188021,Higher Learning Commission
0462,Athens Technical College,GA,US,Athens Technical College,005600,GA,US,,246813,Southern Association of Colleges and Schools Commission on Colleges
0464,Langara College,,CA,Langara College,CAN038,BC,CA,,,
0469,Ilisagvik College,AK,US,Ilisagvik College,034613,AK,US,,434584,Northwest Commission on Colleges and Universities
0470,National University,CA,US,National University,011460,CA,US,011460,119605,Western Association of Schools and Colleges Senior Colleges and University Commission
0476,Nazarene Bible College,CO,US,Nazarene Bible College,013007,CO,US,013007,127714,Higher Learning Commission
0481,,,,Clemens College (now Lincoln College of New England),018027,CT,US,,,
0482,Pacific Oaks College,CA,US,Pacific Oaks College,001255,CA,US,001255,120768,Western Association of Schools and Colleges Senior Colleges and University Commission
0483,University of Helsinki,,FI,University of Helsinki,FR1141,OT,FI,,,
0484,Prescott College,AZ,US,Prescott College,020653,AZ,US,020653,105589,Higher Learning Commission
0492,Pioneer Pacific College,OR,US,Pioneer Pacific College,023301,OR,US,,210076,
0496,Stanly Community College,NC,US,Stanly Community College,011194,NC,US,011194,199740,Southern Association of Colleges and Schools Commission on Colleges
0504,,,,Sojourner-Douglass College,021279,MD,US,021279,163921,
0505,Sampson Community College,NC,US,Sampson Community College,007892,NC,US,007892,199625,Southern Association of Colleges and Schools Commission on Colleges
0506,Griffith College Dublin,,IE,Griffith College,FR4806,OT,EI,,,
0507,Wisconsin Military Academy,WI,US,,,,,,,
0508,South College,NC,US,South College - Asheville,020264,NC,US,010264,198242,Southern Association of Colleges and Schools Commission on Colleges
0511,Kishwaukee College,IL,US,Kishwaukee College,007684,IL,US,007684,146418,Higher Learning Commission
0513,Lahore University of Management Sciences,,PK,Lahore University of Management Science,FR2693,OT,PK,,,
0514,Talmudic University,FL,US,Talmudic College of Florida,029048,FL,US,029048,137777,
0527,,,,University of Maryland - Baltimore,002104,MD,US,002104,163259,Middle States Commission on Higher Education
0527,,,,University of Maryland - Biotech Institute,031020,MD,US,,163259,Middle States Commission on Higher Education
0528,Wallace State Community College at Hanceville,AL,US,Wallace State Community College - Hanceville,007871,AL,US,007871,101295,Southern Association of Colleges and Schools Commission on Colleges
0529,,,,Lincoln College of Technology,666995,FL,US,022808,136066,
0534,St. Paul College,MN,US,Saint Paul College - A Community and Technical College,005533,MN,US,005533,175041,Higher Learning Commission
0535,Chandler-Gilbert Community College,AZ,US,Chandler-Gilbert Community College,030722,AZ,US,,364025,Higher Learning Commission
0536,Little Big Horn College,MT,US,Little Big Horn College,022866,MT,US,022866,180328,Northwest Commission on Colleges and Universities
0539,John A. Gupton College,TN,US,John A. Gupton College,008859,TN,US,008859,220464,Southern Association of Colleges and Schools Commission on Colleges
0541,Kol Yaakov Torah Center,NY,US,Kol Yaakov Torah Center,022567,NY,US,022567,192244,
0545,Plaza College,NY,US,Plaza College,012358,NY,US,012358,194499,Middle States Commission on Higher Education
0549,Central Yeshiva Tomchei Tmimim-Lubavitch,NY,US,Central Yeshiva Tomchei Tmimim Lubavitch America,004776,NY,US,,,
0551,University of Maryland Global Campus,MD,US,,,,,,,
0552,Yeshiva Derech Chaim,NY,US,Yeshiva Derech Chaim,022651,NY,US,022651,197647,
0560,Thaddeus Stevens College of Technology,PA,US,Thaddeus Stevens College of Technology,007912,PA,US,007912,216296,Middle States Commission on Higher Education
0564,,,,Lexington Community College (now Bluegrass Community and Technical College),009707,KY,US,,,
0577,Bryant & Stratton College: Parma,OH,US,"Bryant & Stratton College - Parma, OH",022744,OH,US,022744,201469,Middle States Commission on Higher Education
0585,Kent State University: Stark,OH,US,Kent State University - Kent Campus,931551,OH,US,,,
0593,Kent State University: Trumbull,OH,US,Kent State University - Trumbull,931557,OH,US,,,
0594,Gateway Community and Technical College Edgewood,KY,US,Gateway Community and Technical College,005273,KY,US,,157438,Southern Association of Colleges and Schools Commission on Colleges
0599,Tampere University,,FI,,,,,,,
0602,Kettering College,OH,US,Kettering College of Medical Arts,007035,OH,US,007035,203544,Higher Learning Commission
0607,University of Veszprem,,HU,,,,,,,
0610,Ohr Hameir Theological Seminary,NY,US,Ohr Hameir Theological Seminary,011984,NY,US,011984,194189,
0611,Ashland Community and Technology College,KY,US,,,,,,,
0613,Owensboro Community and Technical College,KY,US,Owensboro Community and Technical College,030345,KY,US,,247940,Southern Association of Colleges and Schools Commission on Colleges
0614,Universidad Politecnica de Puerto Rico,PR,UST,Universidad Politecnica de Puerto Rico,UST093,PR,UST,021000,243577,Middle States Commission on Higher Education
0617,Vance-Granville Community College,NC,US,Vance-Granville Community College,009903,NC,US,009903,199838,Southern Association of Colleges and Schools Commission on Colleges
0618,Lakeshore Technical College,WI,US,Lakeshore Technical College,005297,WI,US,005297,239008,Higher Learning Commission
0619,Kehilath Yakov Rabbinical Seminary,NY,US,Kehilath Yakov Rabbinical Seminary,010549,NY,US,010549,192165,
0621,Halifax Community College,NC,US,Halifax Community College,007986,NC,US,007986,198640,Southern Association of Colleges and Schools Commission on Colleges
0623,Lewis and Clark Community College,IL,US,Lewis and Clark Community College,010020,IL,US,010020,146603,Higher Learning Commission
0630,,,,Olean Business Institute,009003,NY,US,009003,194204,
0631,University of Puerto Rico: Medical Sciences,PR,UST,"Medical Science Campus, Puerto Rico",UST064,PR,UST,,,
0631,,,,"Universidad de Puerto Rico, Recinto de Ciencias Medicas",UST086,PR,UST,,,
0631,,,,University of Puerto Rico - Medical Sciences,UST105,PR,UST,003945,243203,Middle States Commission on Higher Education
0632,Mesivta Tifereth Jerusalem of America,NY,US,Mesivta Tifereth Jerusalem of America,003974,NY,US,,,
0635,Mid-State Technical College,WI,US,Mid-State Technical College,005380,WI,US,005380,239220,Higher Learning Commission
0636,Mesivta Torah Vodaath Seminary,NY,US,Mesivta Torah Vodaath Seminary,007264,NY,US,007264,193052,
0641,,,,Polytechnic University of Puerto Rico,011324,PR,UST,,,Middle States Commission on Higher Education
0644,Mid-America College of Funeral Service,IN,US,Mid-America College of Funeral Service,010618,IN,US,010618,151962,
0645,Bluegrass Community and Technical College,KY,US,Bluegrass Community and Technical College,019707,KY,US,,156392,Southern Association of Colleges and Schools Commission on Colleges
0652,Pittsburgh Institute of Aeronautics,PA,US,Pittsburgh Institute of Aeronautics,005310,PA,US,005310,215381,Accrediting Commission of Career Schools and Colleges
0654,Bryant & Stratton College: Syracuse,NY,US,"Bryant & Stratton College - Syracuse, NY",008276,NY,US,,189565,Middle States Commission on Higher Education
0657,Mayo State Vocational-Technical School,KY,US,,,,,,,
0658,Triangle Tech: Greensburg,PA,US,Triangle Technology - Greensburg,021290,PA,US,021290,216445,Accrediting Commission of Career Schools and Colleges
0661,Mirrer Yeshiva Central Institute,NY,US,Mirrer Yeshiva Central Institute,004798,NY,US,004798,193247,
0666,Rabbinical Seminary Adas Yereim,NY,US,Rabbinical Seminary Adas Yereim,023497,NY,US,,,
0666,,,,Rab Seminary Adas Yereim,011710,NY,US,,,
0667,Moraine Park Technical College,WI,US,Moraine Park Technical College,009256,WI,US,009256,239372,Higher Learning Commission
0668,Rabbinical College Beth Shraga,NY,US,Rabbinical College Beth Shraga,010943,NY,US,010943,194693,
0669,,,,Daymar College - Paducah,027028,KY,US,008425,156903,
0674,West Virginia Northern Community College,WV,US,College of West Virginia,003807,WV,US,009054,238014,Higher Learning Commission
0674,,,,West Virginia Northern Community College,009054,WV,US,009054,238014,Higher Learning Commission
0674,,,,West Virginia Northern Community College - Martinsville,003821,WV,US,009054,238014,Higher Learning Commission
0674,,,,West Virginia Northern Community College - Weirton,003824,WV,US,009054,238014,Higher Learning Commission
0675,Rabbinical College of Long Island,NY,US,Rabbinical College of Long Island,010378,NY,US,010378,194736,
0677,,,,Institute of Design and Construction,012107,NY,US,012107,191764,New York State Board of Regents and the Commissioner of Education
0681,Bethany Global University,MN,US,Bethany Global University,931419,MN,US,,,
0682,Thomas Edison State University,NJ,US,Thomas Edison State University,011648,NJ,US,021922,187046,Middle States Commission on Higher Education
0683,Kent State University: Salem,OH,US,Kent State University - Salem Campus,931556,OH,US,,,
0686,Talmudical Academy of New Jersey,NJ,US,Talmudical Academy of New Jersey,011989,NJ,US,011989,186900,
0688,,,,Andover College,009292,ME,US,,160940,New England Commission on Higher Education
0690,Black Hawk College: East Campus,IL,US,Black Hawk College - East,007538,IL,US,001638,143279,Higher Learning Commission
0691,Yeshiva of Nitra Rabbinical College,NY,US,Yeshiva of Nitra Rabbinical College,011670,NY,US,011670,197674,
0693,Maysville Community and Technical College,KY,US,Maysville Community and Technical College,006960,KY,US,006960,157331,Southern Association of Colleges and Schools Commission on Colleges
0696,United Talmudical Seminary,NY,US,United Talmudical Seminary,011189,NY,US,011189,197018,
0697,St. Augustine College,IL,US,Saint Augustine College,021854,IL,US,021854,148876,Higher Learning Commission
0699,Marion Technical College,OH,US,Marion Technical College,010736,OH,US,010736,203881,Higher Learning Commission
0703,Ashland Community and Technical College,KY,US,Ashland Community and Technical College,001990,KY,US,001990,156231,Southern Association of Colleges and Schools Commission on Colleges
0706,Athens State University,AL,US,Athens State University,001008,AL,US,001008,100812,Southern Association of Colleges and Schools Commission on Colleges
0707,Rowan Technical College,KY,US,,,,,,,
0711,South College,TN,US,South College - Knoxville,004938,TN,US,,220552,Southern Association of Colleges and Schools Commission on Colleges
0712,Talmudical Seminary Oholei Torah,NY,US,Talmudical Seminary Oholei Torah,012011,NY,US,012011,196431,
0713,Nicolet Area Technical College,WI,US,Nicolet Area Technical College,005384,WI,US,008919,239442,Higher Learning Commission
0714,Rabbinical College Ch'san Sofer of New York,NY,US,Rabbinical College Ch'San Sofer,003977,NY,US,003977,194675,
0715,Central Alabama Community College,AL,US,Central Alabama Community College,001007,AL,US,001007,100760,Southern Association of Colleges and Schools Commission on Colleges
0717,Lake Area Technical College,SD,US,Lake Area Technical Institute,005309,SD,US,005309,219143,Higher Learning Commission
0719,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,US,Rabbinical Academy Mesivta Rabbi Chaim Berlin,003976,NY,US,003976,194657,
0720,Bevill State Community College: Jasper,AL,US,Bevill State Community College,005733,AL,US,005733,102429,Southern Association of Colleges and Schools Commission on Colleges
0721,North Central State College,OH,US,North Central State College,005313,OH,US,005313,204422,Higher Learning Commission
0723,Bevill State Community College: Brewer,AL,US,,,,,,,
0724,Waukesha County Technical College,WI,US,Waukesha County Technical College,005294,WI,US,009258,240125,Higher Learning Commission
0726,Machzikei Hadath Rabbinical College,NY,US,Machzikei Hadath Rabbinical College,013026,NY,US,013026,192624,
0727,Johnston Community College,NC,US,Johnston Community College,009336,NC,US,009336,198774,Southern Association of Colleges and Schools Commission on Colleges
0731,Beth Hamedrash Shaarei Yosher Institute,NY,US,Beth Hamedrash Shaarei Yosher Institute,011192,NY,US,011192,189273,
0733,St Luke Alliant International University,,MX,,,,,,,
0734,Triangle Tech: Pittsburgh,PA,US,Triangle Technology Business Careers Institute Pittsburgh,021235,PA,US,007839,216436,Accrediting Commission of Career Schools and Colleges
0734,,,,Triangle Technology - Pittsburgh,007839,PA,US,007839,216436,Accrediting Commission of Career Schools and Colleges
0735,Northcentral Technical College,WI,US,Northcentral Technical College,005387,WI,US,005387,239460,Higher Learning Commission
0736,Kentucky Tech Jefferson Campus,KY,US,,,,,,,
0737,Hebrew University: Canadian Students,,IL,,,,,,,
0738,Richland Community College,IL,US,Richland Community College,010879,IL,US,010879,148292,Higher Learning Commission
0742,,,,Everest University - Orlando North,003883,FL,US,,,
0743,Yeshiva Shaar Hatorah,NY,US,Yeshiva Shaar Hatorah-Grodno,021520,NY,US,021520,197692,
0744,Ohio State University: Mansfield Campus,OH,US,,,,,,,
0745,University of Liberia,,LR,University of Liberia,FR2417,OT,LI,,,
0747,Fox Valley Technical College,WI,US,Fox Valley Technical College,009744,WI,US,009744,238722,Higher Learning Commission
0748,,,,University of Akron - Wayne College,010818,OH,US,010818,200846,Higher Learning Commission
0749,Bowling Green State University: Firelands College,OH,US,Bowling Green State University - Firelands,931533,OH,US,,,
0752,Ohio State University: Marion Campus,OH,US,,,,,,,
0754,James A. Rhodes State College,OH,US,James A. Rhodes State College,010027,OH,US,010027,203678,Higher Learning Commission
0755,SUNY Polytechnic Institute,NY,US,Suny College of Technology - Utica-Rome,006792,NY,US,006792,196112,Middle States Commission on Higher Education
0755,,,,Suny Institute of Technology - Utica-Rome (now Suny Polytechnic Institute),011678,NY,US,006792,196112,Middle States Commission on Higher Education
0756,University of Oslo,,NO,University of Oslo,FR2632,OT,NO,,,
0758,Illinois Eastern Community Colleges: Lincoln Trail College,IL,US,Illinois Eastern Community Colleges - Lincoln Trail College,001770,IL,US,,403478,
0759,Excelsior University,NY,US,Excelsior University,002831,NY,US,011716,196680,Middle States Commission on Higher Education
0760,Ambassador Baptist College,NC,US,Ambassador Baptist College,931411,NC,US,,,
0761,,,,Gateway Technology Institute Kenosha (now Gateway Technical College - Kenosha),007288,WI,US,,,
0765,Williamson College of the Trades,PA,US,Williamson Free School of Mechanical Trades,029381,PA,US,,,
0767,Rabbinical Seminary M'Kor Chaim,NY,US,Rabbinical Seminary M'Kor Chaim,008617,NY,US,008617,194718,
0768,Rosalind Franklin University of Medicine and Science,IL,US,"Doctor William Scholl College of Podiatric Medicine, Rosalind Franklin University of Medicine & Science",001690,IL,US,,145558,Higher Learning Commission
0768,,,,Rosalind Franklin University of Medicine and Science,001659,IL,US,001659,145558,Higher Learning Commission
0770,Southern West Virginia Community and Technical College,WV,US,Southern West Virginia Community and Technical College,003816,WV,US,003816,237817,Higher Learning Commission
0771,Alexandria Technical and Community College,MN,US,Alexandria Technical College,005544,MN,US,005544,172918,Higher Learning Commission
0772,Daymar College: Owensboro,KY,US,Daymar College - Owensboro,011306,KY,US,009313,157465,
0773,Keio University,,JP,Keio University,FR2240,OT,JA,,,
0774,American Academy McAllister Institute of Funeral Service,NY,US,American Academy McAllister Institute of Funeral Services,010813,NY,US,010813,188687,
0775,Ohio University: Chillicothe Campus,OH,US,Ohio University - Chillicothe,003102,OH,US,003102,204820,Higher Learning Commission
0777,Clark State Community College,OH,US,Clark State Community College,004852,OH,US,004852,201973,Higher Learning Commission
0779,Caribbean University,PR,UST,Caribbean University - Bayamon/Carolina/Ponce/Vega Baja,UST017,PR,UST,,363916,Middle States Commission on Higher Education
0780,Turabo University,PR,UST,Universidad Ana G. Méndez - Recinto de Gurabo,UST090,PR,UST,012841,243601,Middle States Commission on Higher Education
0781,Northern Marianas College,MP,UST,Northern Marianas College,UST009,MP,UST,029454,240790,Western Association of Schools and Colleges Senior Colleges and University Commission
0782,Arkansas State University: Beebe,AR,US,Arkansas State University - Beebe,001091,AR,US,001091,106449,Higher Learning Commission
0784,Barton County Community College,KS,US,Barton County Community College,004608,KS,US,004608,154697,Higher Learning Commission
0785,Montgomery Community College,NC,US,Montgomery Community College,008087,NC,US,008087,199023,Southern Association of Colleges and Schools Commission on Colleges
0786,Chippewa Valley Technical College,WI,US,Chippewa Valley Technical College,005304,WI,US,005304,240116,Higher Learning Commission
0787,Bossier Parish Community College,LA,US,Bossier Parish Community College,012033,LA,US,012033,158431,Southern Association of Colleges and Schools Commission on Colleges
0788,Central Baptist College,AR,US,Central Baptist College,001093,AR,US,001093,106713,Higher Learning Commission
0789,McDowell Technical Community College,NC,US,McDowell Technical Community College,008085,NC,US,008085,198923,Southern Association of Colleges and Schools Commission on Colleges
0790,Renton Technical College,WA,US,Renton Technical College,010434,WA,US,,236382,Northwest Commission on Colleges and Universities
0792,Dallas Christian College,TX,US,Dallas Christian College,006941,TX,US,006941,224244,
0794,Criswell College,TX,US,Criswell College,029351,TX,US,,475608,Southern Association of Colleges and Schools Commission on Colleges
0795,Mayland Community College,NC,US,Mayland Community College,011197,NC,US,011197,198914,Southern Association of Colleges and Schools Commission on Colleges
0796,Bogazici University,,TR,Bogazici University,FR3289,OT,TU,,,
0798,East-West University,IL,US,East-West University,021686,IL,US,021686,144883,Higher Learning Commission
0800,Columbia College,,CA,Columbia College (BC),CAN033,BC,CA,,,
0802,Cleveland Institute of Electronics,OH,US,Cleveland Institute of Electronics,005210,OH,US,005210,202064,Distance Education Accrediting Commission
0803,St. Thomas University,,CA,Saint Thomas University (NB),CAN078,NB,CA,,,
0805,Heritage Christian University,AL,US,Heritage Christian University,021997,AL,US,021997,101453,
0805,,,,International Bible College,031997,AL,US,001039,102261,
0806,Baker College of Flint,MI,US,"Baker College - Cass City, MI",013933,MI,US,,168847,Higher Learning Commission
0806,,,,"Baker College - Coldwater, MI",013942,MI,US,,168847,Higher Learning Commission
0806,,,,"Baker College - Flint, MI / Main Campus",004673,MI,US,004673,168847,Higher Learning Commission
0806,,,,"Baker College - Freemont, MI",013934,MI,US,,168847,Higher Learning Commission
0807,Governors State University,IL,US,Governors State University,009145,IL,US,009145,145336,Higher Learning Commission
0808,Gem City College,IL,US,Gem City College,012056,IL,US,012056,145309,Council on Occupational Education
0809,Grace Bible College,MI,US,Grace Bible College (now Grace Christian College),002265,MI,US,002265,170000,Association for Biblical Higher Education
0810,Tel Aviv University,,IL,,,,,,,
0811,Sullivan University: Louisville,KY,US,Sullivan University,004619,KY,US,004619,157793,Southern Association of Colleges and Schools Commission on Colleges
0813,University of Calgary,,CA,University of Calgary,CAN027,AB,CA,,,
