CEEB,CEEB_Name,CEEB_State,CEEB_Country,MDB_name,MDB_mdb_code,MDB_state,MDB_country,MDB_fice_code,MDB_ipeds_code,MDB_accreditation_agency
0172,Algonquin College,,CA,,,,,,,
0177,Enterprise State Community College Aviation Campus,AL,US,,,,,,,
0180,Institute of American Indian Arts,NM,US,InSTiTuTe of AmeRicAn IndiAn ARTS,021464,NM,US,,,
0181,Bastyr University,WA,US,BASTyR UniveRSiTy,022425,WA,US,022425,235547,Northwest Commission on Colleges and Universities
0184,Alabama Southern Community College: Thomasville,AL,US,CoASTAl AlAbAmA CommuniTy College - ThomASville CAmpuS,931543,AL,US,,,
0186,Center for American Education,,SG,,,,,,,
0187,Trenholm State Community College-Patterson,AL,US,TRenholm STATe CommuniTy College,931575,CA,US,,,
0188,Northwest-Shoals Community College,AL,US,NoRThweST-ShoAlS CommuniTy College,005697,AL,US,005697,101736,Southern Association of Colleges and Schools Commission on Colleges
0189,Central Alabama Community College: Childersburg,AL,US,,,,,,,
0193,Reid State Technical College,AL,US,Reid STATe TechnicAl College,005692,AL,US,005692,101994,Council on Occupational Education
0207,Trenholm State Community College-Trenholm,AL,US,TRenholm STATe TechnicAl College,005734,AL,US,005734,102313,Southern Association of Colleges and Schools Commission on Colleges
0213,Bevill State Community College: Sumiton,AL,US,,,,,,,
0226,University of Arkansas Community College Rich Mountain,AR,US,Rich MounTAin CommuniTy College,012435,AR,US,012435,107743,Higher Learning Commission
0228,Queen of the Holy Rosary College,CA,US,Queen of The Holy RoSARy College,029377,CA,US,,,
0232,,,,"HeAld College - RAncho CoRdovA / SAcRAmenTo, CA",022623,CA,US,007477,115454,
0235,,,,"HeAld College - ConcoRd, CA",020798,CA,US,029333,115533,
0243,Presidio Graduate School,CA,US,,,,,,,
0254,Mid-Continent University,KY,US,Mid-ConTinenT UniveRSiTy,025762,KY,US,029390,157359,
0262,American University of Rome,,IT,AmeRicAn UniveRSiTy of Rome,OS0010,OT,IT,,,Middle States Commission on Higher Education
0270,Oklahoma City Community College,OK,US,OklAhomA CiTy CommuniTy College,010391,OK,US,010391,207449,Higher Learning Commission
0273,University of Texas Southwestern Medical Center at Dallas,TX,US,UniveRSiTy of TexAS SouThweSTeRn MedicAl CenTeR - DAllAS,010019,TX,US,003660,228635,Southern Association of Colleges and Schools Commission on Colleges
0274,Southwest Tennessee Community College,TN,US,SouThweST TenneSSee CommuniTy College - MAcon CAmpuS,007105,TN,US,010439,221485,Southern Association of Colleges and Schools Commission on Colleges
0274,,,,SouThweST TenneSSee CommuniTy College - Union CAmpuS,010439,TN,US,010439,221485,Southern Association of Colleges and Schools Commission on Colleges
0276,Institute of Technological Studies,,LK,InSTiTuTe of TechnologicAl STudieS,FR3102,OT,CE,,,
0282,Scott Community College,IA,US,ScoTT CommuniTy College,004074,IA,US,,153311,Higher Learning Commission
0283,American Intercontinental University,,UK,,,,,,,
0286,Seward County Community College,KS,US,SewARd CounTy CommuniTy College,008228,KS,US,008228,155858,Higher Learning Commission
0288,Thammasat University BBA International Program,,TH,,,,,,,
0295,Nunez Community College,LA,US,Nunez CommuniTy College,021661,LA,US,,158884,Southern Association of Colleges and Schools Commission on Colleges
0310,Sitting Bull College,ND,US,SiTTing Bull College,021882,ND,US,021882,200466,Higher Learning Commission
0316,Seminole State College,OK,US,Seminole STATe College (OklAhomA),003178,OK,US,003178,207740,Higher Learning Commission
0319,Pellissippi State Community College,TN,US,PelliSSippi STATe TechnicAl CommuniTy College,012693,TN,US,012693,221643,Southern Association of Colleges and Schools Commission on Colleges
0322,Southern University at Shreveport,LA,US,SouTheRn UniveRSiTy - ShRevepoRT,004622,LA,US,004622,160649,Southern Association of Colleges and Schools Commission on Colleges
0325,Northland Pioneer College,AZ,US,NoRThlAnd PioneeR College,011862,AZ,US,011862,105349,Higher Learning Commission
0328,Kent State University: East Liverpool,OH,US,KenT STATe UniveRSiTy - EAST LiveRpool,931554,OH,US,,,
0333,New York School of Interior Design,NY,US,New YoRk School of InTeRioR DeSign,020690,NY,US,020690,194116,National Association of Schools of Arts and Design
0334,St. Louis Christian College,MO,US,SAinT LouiS ChRiSTiAn College,012580,MO,US,012580,179256,Association for Biblical Higher Education
0336,Spartan College of Aeronautics and Technology,OK,US,,,,,,,
0339,New England Institute of Technology,RI,US,New EnglAnd InSTiTuTe of Technology,007845,RI,US,007845,217305,New England Commission on Higher Education
0349,,,,EveReST College - DenveR (now EveReST College - AuRoRA),014507,CO,US,,,
0352,Turtle Mountain Community College,ND,US,TuRTle MounTAin CommuniTy College,023011,ND,US,023011,200527,Higher Learning Commission
0356,Trinity Bible College,ND,US,TRiniTy Bible College,012059,ND,US,012059,200484,Association for Biblical Higher Education
0358,University of Mississippi Medical Center,MS,US,UniveRSiTy of MiSSiSSippi MedicAl CenTeR,004688,MS,US,004688,176026,Southern Association of Colleges and Schools Commission on Colleges
0359,Texas A&M International University,TX,US,TexAS A&M InTeRnATionAl UniveRSiTy,009651,TX,US,009651,226152,Southern Association of Colleges and Schools Commission on Colleges
0360,Laramie County Community College,WY,US,LARAmie CounTy CommuniTy College,009259,WY,US,009259,240620,Higher Learning Commission
0365,Terra State Community College,OH,US,TeRRA STATe CommuniTy College,008278,OH,US,008278,206011,Higher Learning Commission
0366,Texas A&M University-Corpus Christi,TX,US,TexAS A&M UniveRSiTy - CoRpuS ChRiSTi,011161,TX,US,011161,224147,Southern Association of Colleges and Schools Commission on Colleges
0372,Walsh College of Accountancy and Business Administration,MI,US,WAlSh College of AccounTAncy And BuSineSS AdminiSTRATion,004071,MI,US,004071,172608,Higher Learning Commission
0379,Blackfeet Community College,MT,US,BlAckfeeT CommuniTy College,025106,MT,US,025106,180054,Northwest Commission on Colleges and Universities
0380,Pennco Tech,PA,US,Pennco Technology,009449,PA,US,009449,214944,Accrediting Commission of Career Schools and Colleges
0381,Washington State Community College,OH,US,WAShingTon STATe CommuniTy College (Ohio),010453,OH,US,,206446,Higher Learning Commission
0381,,,,WAShingTon STATe CommuniTy College (WAShingTon),010784,WA,US,,,
0382,Pittsburgh Technical College,PA,US,PiTTSbuRgh TechnicAl College,931596,PA,US,,,
0388,Herzing University: Madison,WI,US,"HeRzing UniveRSiTy - BRookfield, Wi",022130,WI,US,,459851,Higher Learning Commission
0388,,,,"HeRzing UniveRSiTy - KenoShA, Wi",022131,WI,US,,459842,Higher Learning Commission
0388,,,,"HeRzing UniveRSiTy - MAdiSon, Wi",009621,WI,US,009621,240392,Higher Learning Commission
0396,The North Coast College,OH,US,ViRginiA MARTi College of ART And DeSign,012896,OH,US,012896,206394,Accrediting Commission of Career Schools and Colleges
0405,,,,"HeAld College - SAn JoSe, CA",021875,CA,US,001211,115490,
0414,University of Kansas Medical Center,KS,US,UniveRSiTy of KAnSAS MedicAl CenTeR,024579,KS,US,001948,155317,Higher Learning Commission
0418,Yukon College,,CA,,,,,,,
0424,University of Arkansas for Medical Sciences,AR,US,UniveRSiTy of ARkAnSAS FoR MedicAl ScienceS,001109,AR,US,001109,106263,Higher Learning Commission
0425,Northern New Mexico College,NM,US,NoRTheRn New Mexico College,020839,NM,US,010539,188058,Higher Learning Commission
0425,,,,NoRTheRn New Mexico CommuniTy College (now NoRTheRn New Mexico College),010539,NM,US,,,
0428,Everest University: Tampa,FL,US,EveReST UniveRSiTy - TAmpA,033734,FL,US,,,
0430,University of Oklahoma Health Sciences Center,OK,US,UniveRSiTy of OklAhomA HeAlTh ScienceS CenTeR,005889,OK,US,005889,207342,Higher Learning Commission
0434,,,,TAyloR BuSineSS InSTiTuTe - New YoRk,004825,NY,US,,,
0440,,,,MARylhuRST UniveRSiTy,003199,OR,US,003199,209108,
0443,Mohave Community College,AZ,US,MohAve CommuniTy College,011864,AZ,US,011864,105206,Higher Learning Commission
0444,Morgan Community College,CO,US,MoRgAn CommuniTy College,009981,CO,US,009981,127617,Higher Learning Commission
0446,Fountainhead College of Technology,TN,US,FounTAinheAd College of Technology,007439,TN,US,007439,221795,
0448,University of Texas of the Permian Basin,TX,US,UniveRSiTy of TexAS of The PeRmiAn BASin,009930,TX,US,009930,229018,Southern Association of Colleges and Schools Commission on Colleges
0453,Northeast State Community College,TN,US,NoRTheAST STATe TechnicAl CommuniTy College,005378,TN,US,005378,221908,Southern Association of Colleges and Schools Commission on Colleges
0455,GateWay Community College,AZ,US,GATewAy CommuniTy College - Phoenix,008303,AZ,US,,105145,Higher Learning Commission
0458,Granite State College,NH,US,GRAniTe STATe College,031013,NH,US,029340,183257,New England Commission on Higher Education
0461,New Mexico State University at Grants,NM,US,New Mexico STATe UniveRSiTy - GRAnTS,008854,NM,US,008854,188021,Higher Learning Commission
0462,Athens Technical College,GA,US,AThenS TechnicAl College,005600,GA,US,,246813,Southern Association of Colleges and Schools Commission on Colleges
0464,Langara College,,CA,LAngARA College,CAN038,BC,CA,,,
0469,Ilisagvik College,AK,US,IliSAgvik College,034613,AK,US,,434584,Northwest Commission on Colleges and Universities
0470,National University,CA,US,NATionAl UniveRSiTy,011460,CA,US,011460,119605,Western Association of Schools and Colleges Senior Colleges and University Commission
0476,Nazarene Bible College,CO,US,NAzARene Bible College,013007,CO,US,013007,127714,Higher Learning Commission
0481,,,,ClemenS College (now Lincoln College of New EnglAnd),018027,CT,US,,,
0482,Pacific Oaks College,CA,US,PAcific OAkS College,001255,CA,US,001255,120768,Western Association of Schools and Colleges Senior Colleges and University Commission
0483,University of Helsinki,,FI,UniveRSiTy of HelSinki,FR1141,OT,FI,,,
0484,Prescott College,AZ,US,PReScoTT College,020653,AZ,US,020653,105589,Higher Learning Commission
0492,Pioneer Pacific College,OR,US,PioneeR PAcific College,023301,OR,US,,210076,
0496,Stanly Community College,NC,US,STAnly CommuniTy College,011194,NC,US,011194,199740,Southern Association of Colleges and Schools Commission on Colleges
0504,,,,SojouRneR-DouglASS College,021279,MD,US,021279,163921,
0505,Sampson Community College,NC,US,SAmpSon CommuniTy College,007892,NC,US,007892,199625,Southern Association of Colleges and Schools Commission on Colleges
0506,Griffith College Dublin,,IE,GRiffiTh College,FR4806,OT,EI,,,
0507,Wisconsin Military Academy,WI,US,,,,,,,
0508,South College,NC,US,SouTh College - ASheville,020264,NC,US,010264,198242,Southern Association of Colleges and Schools Commission on Colleges
0511,Kishwaukee College,IL,US,KiShwAukee College,007684,IL,US,007684,146418,Higher Learning Commission
0513,Lahore University of Management Sciences,,PK,LAhoRe UniveRSiTy of MAnAgemenT Science,FR2693,OT,PK,,,
0514,Talmudic University,FL,US,TAlmudic College of FloRidA,029048,FL,US,029048,137777,
0527,,,,UniveRSiTy of MARylAnd - BAlTimoRe,002104,MD,US,002104,163259,Middle States Commission on Higher Education
0527,,,,UniveRSiTy of MARylAnd - BioTech InSTiTuTe,031020,MD,US,,163259,Middle States Commission on Higher Education
0528,Wallace State Community College at Hanceville,AL,US,WAllAce STATe CommuniTy College - HAnceville,007871,AL,US,007871,101295,Southern Association of Colleges and Schools Commission on Colleges
0529,,,,Lincoln College of Technology,666995,FL,US,022808,136066,
0534,St. Paul College,MN,US,SAinT PAul College - A CommuniTy And TechnicAl College,005533,MN,US,005533,175041,Higher Learning Commission
0535,Chandler-Gilbert Community College,AZ,US,ChAndleR-GilbeRT CommuniTy College,030722,AZ,US,,364025,Higher Learning Commission
0536,Little Big Horn College,MT,US,LiTTle Big HoRn College,022866,MT,US,022866,180328,Northwest Commission on Colleges and Universities
0539,John A. Gupton College,TN,US,John A. GupTon College,008859,TN,US,008859,220464,Southern Association of Colleges and Schools Commission on Colleges
0541,Kol Yaakov Torah Center,NY,US,Kol YAAkov ToRAh CenTeR,022567,NY,US,022567,192244,
0545,Plaza College,NY,US,PlAzA College,012358,NY,US,012358,194499,Middle States Commission on Higher Education
0549,Central Yeshiva Tomchei Tmimim-Lubavitch,NY,US,CenTRAl YeShivA Tomchei Tmimim LubAviTch AmeRicA,004776,NY,US,,,
0551,University of Maryland Global Campus,MD,US,,,,,,,
0552,Yeshiva Derech Chaim,NY,US,YeShivA DeRech ChAim,022651,NY,US,022651,197647,
0560,Thaddeus Stevens College of Technology,PA,US,ThAddeuS STevenS College of Technology,007912,PA,US,007912,216296,Middle States Commission on Higher Education
0564,,,,LexingTon CommuniTy College (now BluegRASS CommuniTy And TechnicAl College),009707,KY,US,,,
0577,Bryant & Stratton College: Parma,OH,US,"BRyAnT & STRATTon College - PARmA, Oh",022744,OH,US,022744,201469,Middle States Commission on Higher Education
0585,Kent State University: Stark,OH,US,KenT STATe UniveRSiTy - KenT CAmpuS,931551,OH,US,,,
0593,Kent State University: Trumbull,OH,US,KenT STATe UniveRSiTy - TRumbull,931557,OH,US,,,
0594,Gateway Community and Technical College Edgewood,KY,US,GATewAy CommuniTy And TechnicAl College,005273,KY,US,,157438,Southern Association of Colleges and Schools Commission on Colleges
0599,Tampere University,,FI,,,,,,,
0602,Kettering College,OH,US,KeTTeRing College of MedicAl ARTS,007035,OH,US,007035,203544,Higher Learning Commission
0607,University of Veszprem,,HU,,,,,,,
0610,Ohr Hameir Theological Seminary,NY,US,OhR HAmeiR TheologicAl SeminARy,011984,NY,US,011984,194189,
0611,Ashland Community and Technology College,KY,US,,,,,,,
0613,Owensboro Community and Technical College,KY,US,OwenSboRo CommuniTy And TechnicAl College,030345,KY,US,,247940,Southern Association of Colleges and Schools Commission on Colleges
0614,Universidad Politecnica de Puerto Rico,PR,UST,UniveRSidAd PoliTecnicA De PueRTo Rico,UST093,PR,UST,021000,243577,Middle States Commission on Higher Education
0617,Vance-Granville Community College,NC,US,VAnce-GRAnville CommuniTy College,009903,NC,US,009903,199838,Southern Association of Colleges and Schools Commission on Colleges
0618,Lakeshore Technical College,WI,US,LAkeShoRe TechnicAl College,005297,WI,US,005297,239008,Higher Learning Commission
0619,Kehilath Yakov Rabbinical Seminary,NY,US,KehilATh YAkov RAbbinicAl SeminARy,010549,NY,US,010549,192165,
0621,Halifax Community College,NC,US,HAlifAx CommuniTy College,007986,NC,US,007986,198640,Southern Association of Colleges and Schools Commission on Colleges
0623,Lewis and Clark Community College,IL,US,LewiS And ClARk CommuniTy College,010020,IL,US,010020,146603,Higher Learning Commission
0630,,,,OleAn BuSineSS InSTiTuTe,009003,NY,US,009003,194204,
0631,University of Puerto Rico: Medical Sciences,PR,UST,"MedicAl Science CAmpuS, PueRTo Rico",UST064,PR,UST,,,
0631,,,,"UniveRSidAd De PueRTo Rico, RecinTo De CienciAS MedicAS",UST086,PR,UST,,,
0631,,,,UniveRSiTy of PueRTo Rico - MedicAl ScienceS,UST105,PR,UST,003945,243203,Middle States Commission on Higher Education
0632,Mesivta Tifereth Jerusalem of America,NY,US,MeSivTA TifeReTh JeRuSAlem of AmeRicA,003974,NY,US,,,
0635,Mid-State Technical College,WI,US,Mid-STATe TechnicAl College,005380,WI,US,005380,239220,Higher Learning Commission
0636,Mesivta Torah Vodaath Seminary,NY,US,MeSivTA ToRAh VodAATh SeminARy,007264,NY,US,007264,193052,
0641,,,,PolyTechnic UniveRSiTy of PueRTo Rico,011324,PR,UST,,,Middle States Commission on Higher Education
0644,Mid-America College of Funeral Service,IN,US,Mid-AmeRicA College of FuneRAl SeRvice,010618,IN,US,010618,151962,
0645,Bluegrass Community and Technical College,KY,US,BluegRASS CommuniTy And TechnicAl College,019707,KY,US,,156392,Southern Association of Colleges and Schools Commission on Colleges
0652,Pittsburgh Institute of Aeronautics,PA,US,PiTTSbuRgh InSTiTuTe of AeRonAuTicS,005310,PA,US,005310,215381,Accrediting Commission of Career Schools and Colleges
0654,Bryant & Stratton College: Syracuse,NY,US,"BRyAnT & STRATTon College - SyRAcuSe, Ny",008276,NY,US,,189565,Middle States Commission on Higher Education
0657,Mayo State Vocational-Technical School,KY,US,,,,,,,
0658,Triangle Tech: Greensburg,PA,US,TRiAngle Technology - GReenSbuRg,021290,PA,US,021290,216445,Accrediting Commission of Career Schools and Colleges
0661,Mirrer Yeshiva Central Institute,NY,US,MiRReR YeShivA CenTRAl InSTiTuTe,004798,NY,US,004798,193247,
0666,Rabbinical Seminary Adas Yereim,NY,US,RAbbinicAl SeminARy AdAS YeReim,023497,NY,US,,,
0666,,,,RAb SeminARy AdAS YeReim,011710,NY,US,,,
0667,Moraine Park Technical College,WI,US,MoRAine PARk TechnicAl College,009256,WI,US,009256,239372,Higher Learning Commission
0668,Rabbinical College Beth Shraga,NY,US,RAbbinicAl College BeTh ShRAgA,010943,NY,US,010943,194693,
0669,,,,DAymAR College - PAducAh,027028,KY,US,008425,156903,
0674,West Virginia Northern Community College,WV,US,College of WeST ViRginiA,003807,WV,US,009054,238014,Higher Learning Commission
0674,,,,WeST ViRginiA NoRTheRn CommuniTy College,009054,WV,US,009054,238014,Higher Learning Commission
0674,,,,WeST ViRginiA NoRTheRn CommuniTy College - MARTinSville,003821,WV,US,009054,238014,Higher Learning Commission
0674,,,,WeST ViRginiA NoRTheRn CommuniTy College - WeiRTon,003824,WV,US,009054,238014,Higher Learning Commission
0675,Rabbinical College of Long Island,NY,US,RAbbinicAl College of Long ISlAnd,010378,NY,US,010378,194736,
0677,,,,InSTiTuTe of DeSign And ConSTRucTion,012107,NY,US,012107,191764,New York State Board of Regents and the Commissioner of Education
0681,Bethany Global University,MN,US,BeThAny GlobAl UniveRSiTy,931419,MN,US,,,
0682,Thomas Edison State University,NJ,US,ThomAS EdiSon STATe UniveRSiTy,011648,NJ,US,021922,187046,Middle States Commission on Higher Education
0683,Kent State University: Salem,OH,US,KenT STATe UniveRSiTy - SAlem CAmpuS,931556,OH,US,,,
0686,Talmudical Academy of New Jersey,NJ,US,TAlmudicAl AcAdemy of New JeRSey,011989,NJ,US,011989,186900,
0688,,,,AndoveR College,009292,ME,US,,160940,New England Commission on Higher Education
0690,Black Hawk College: East Campus,IL,US,BlAck HAwk College - EAST,007538,IL,US,001638,143279,Higher Learning Commission
0691,Yeshiva of Nitra Rabbinical College,NY,US,YeShivA of NiTRA RAbbinicAl College,011670,NY,US,011670,197674,
0693,Maysville Community and Technical College,KY,US,MAySville CommuniTy And TechnicAl College,006960,KY,US,006960,157331,Southern Association of Colleges and Schools Commission on Colleges
0696,United Talmudical Seminary,NY,US,UniTed TAlmudicAl SeminARy,011189,NY,US,011189,197018,
0697,St. Augustine College,IL,US,SAinT AuguSTine College,021854,IL,US,021854,148876,Higher Learning Commission
0699,Marion Technical College,OH,US,MARion TechnicAl College,010736,OH,US,010736,203881,Higher Learning Commission
0703,Ashland Community and Technical College,KY,US,AShlAnd CommuniTy And TechnicAl College,001990,KY,US,001990,156231,Southern Association of Colleges and Schools Commission on Colleges
0706,Athens State University,AL,US,AThenS STATe UniveRSiTy,001008,AL,US,001008,100812,Southern Association of Colleges and Schools Commission on Colleges
0707,Rowan Technical College,KY,US,,,,,,,
0711,South College,TN,US,SouTh College - Knoxville,004938,TN,US,,220552,Southern Association of Colleges and Schools Commission on Colleges
0712,Talmudical Seminary Oholei Torah,NY,US,TAlmudicAl SeminARy Oholei ToRAh,012011,NY,US,012011,196431,
0713,Nicolet Area Technical College,WI,US,NicoleT AReA TechnicAl College,005384,WI,US,008919,239442,Higher Learning Commission
0714,Rabbinical College Ch'san Sofer of New York,NY,US,RAbbinicAl College Ch'SAn SofeR,003977,NY,US,003977,194675,
0715,Central Alabama Community College,AL,US,CenTRAl AlAbAmA CommuniTy College,001007,AL,US,001007,100760,Southern Association of Colleges and Schools Commission on Colleges
0717,Lake Area Technical College,SD,US,LAke AReA TechnicAl InSTiTuTe,005309,SD,US,005309,219143,Higher Learning Commission
0719,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,US,RAbbinicAl AcAdemy MeSivTA RAbbi ChAim BeRlin,003976,NY,US,003976,194657,
0720,Bevill State Community College: Jasper,AL,US,Bevill STATe CommuniTy College,005733,AL,US,005733,102429,Southern Association of Colleges and Schools Commission on Colleges
0721,North Central State College,OH,US,NoRTh CenTRAl STATe College,005313,OH,US,005313,204422,Higher Learning Commission
0723,Bevill State Community College: Brewer,AL,US,,,,,,,
0724,Waukesha County Technical College,WI,US,WAukeShA CounTy TechnicAl College,005294,WI,US,009258,240125,Higher Learning Commission
0726,Machzikei Hadath Rabbinical College,NY,US,MAchzikei HAdATh RAbbinicAl College,013026,NY,US,013026,192624,
0727,Johnston Community College,NC,US,JohnSTon CommuniTy College,009336,NC,US,009336,198774,Southern Association of Colleges and Schools Commission on Colleges
0731,Beth Hamedrash Shaarei Yosher Institute,NY,US,BeTh HAmedRASh ShAARei YoSheR InSTiTuTe,011192,NY,US,011192,189273,
0733,St Luke Alliant International University,,MX,,,,,,,
0734,Triangle Tech: Pittsburgh,PA,US,TRiAngle Technology BuSineSS CAReeRS InSTiTuTe PiTTSbuRgh,021235,PA,US,007839,216436,Accrediting Commission of Career Schools and Colleges
0734,,,,TRiAngle Technology - PiTTSbuRgh,007839,PA,US,007839,216436,Accrediting Commission of Career Schools and Colleges
0735,Northcentral Technical College,WI,US,NoRThcenTRAl TechnicAl College,005387,WI,US,005387,239460,Higher Learning Commission
0736,Kentucky Tech Jefferson Campus,KY,US,,,,,,,
0737,Hebrew University: Canadian Students,,IL,,,,,,,
0738,Richland Community College,IL,US,RichlAnd CommuniTy College,010879,IL,US,010879,148292,Higher Learning Commission
0742,,,,EveReST UniveRSiTy - ORlAndo NoRTh,003883,FL,US,,,
0743,Yeshiva Shaar Hatorah,NY,US,YeShivA ShAAR HAToRAh-GRodno,021520,NY,US,021520,197692,
0744,Ohio State University: Mansfield Campus,OH,US,,,,,,,
0745,University of Liberia,,LR,UniveRSiTy of LibeRiA,FR2417,OT,LI,,,
0747,Fox Valley Technical College,WI,US,Fox VAlley TechnicAl College,009744,WI,US,009744,238722,Higher Learning Commission
0748,,,,UniveRSiTy of AkRon - WAyne College,010818,OH,US,010818,200846,Higher Learning Commission
0749,Bowling Green State University: Firelands College,OH,US,Bowling GReen STATe UniveRSiTy - FiRelAndS,931533,OH,US,,,
0752,Ohio State University: Marion Campus,OH,US,,,,,,,
0754,James A. Rhodes State College,OH,US,JAmeS A. RhodeS STATe College,010027,OH,US,010027,203678,Higher Learning Commission
0755,SUNY Polytechnic Institute,NY,US,Suny College of Technology - UTicA-Rome,006792,NY,US,006792,196112,Middle States Commission on Higher Education
0755,,,,Suny InSTiTuTe of Technology - UTicA-Rome (now Suny PolyTechnic InSTiTuTe),011678,NY,US,006792,196112,Middle States Commission on Higher Education
0756,University of Oslo,,NO,UniveRSiTy of OSlo,FR2632,OT,NO,,,
0758,Illinois Eastern Community Colleges: Lincoln Trail College,IL,US,IllinoiS EASTeRn CommuniTy CollegeS - Lincoln TRAil College,001770,IL,US,,403478,
0759,Excelsior University,NY,US,ExcelSioR UniveRSiTy,002831,NY,US,011716,196680,Middle States Commission on Higher Education
0760,Ambassador Baptist College,NC,US,AmbASSAdoR BApTiST College,931411,NC,US,,,
0761,,,,GATewAy Technology InSTiTuTe KenoShA (now GATewAy TechnicAl College - KenoShA),007288,WI,US,,,
0765,Williamson College of the Trades,PA,US,WilliAmSon FRee School of MechAnicAl TRAdeS,029381,PA,US,,,
0767,Rabbinical Seminary M'Kor Chaim,NY,US,RAbbinicAl SeminARy M'KoR ChAim,008617,NY,US,008617,194718,
0768,Rosalind Franklin University of Medicine and Science,IL,US,"DocToR WilliAm Scholl College of PodiATRic Medicine, RoSAlind FRAnklin UniveRSiTy of Medicine & Science",001690,IL,US,,145558,Higher Learning Commission
0768,,,,RoSAlind FRAnklin UniveRSiTy of Medicine And Science,001659,IL,US,001659,145558,Higher Learning Commission
0770,Southern West Virginia Community and Technical College,WV,US,SouTheRn WeST ViRginiA CommuniTy And TechnicAl College,003816,WV,US,003816,237817,Higher Learning Commission
0771,Alexandria Technical and Community College,MN,US,AlexAndRiA TechnicAl College,005544,MN,US,005544,172918,Higher Learning Commission
0772,Daymar College: Owensboro,KY,US,DAymAR College - OwenSboRo,011306,KY,US,009313,157465,
0773,Keio University,,JP,Keio UniveRSiTy,FR2240,OT,JA,,,
0774,American Academy McAllister Institute of Funeral Service,NY,US,AmeRicAn AcAdemy McAlliSTeR InSTiTuTe of FuneRAl SeRviceS,010813,NY,US,010813,188687,
0775,Ohio University: Chillicothe Campus,OH,US,Ohio UniveRSiTy - ChillicoThe,003102,OH,US,003102,204820,Higher Learning Commission
0777,Clark State Community College,OH,US,ClARk STATe CommuniTy College,004852,OH,US,004852,201973,Higher Learning Commission
