"name","mdb_code","state","country","ceeb_code","fice_code","ipeds_code","accreditation_agency"
"ACADEMY FOR SOCIAL ACTIONS","029429","NY","US","334049",,,
"ACADEMY IN ARCHITECTURE","FR1580","OT","IN",,,,
"ACADEMY OF ARTS - PRAGUE","FR0910","OT","EZ",,,,
"ACADEMY OF ART UNIVERSITY","007531","CA","US","1981","007531","108232","Western Association of Schools and Colleges Senior Colleges and University Commission"
"ACADEMY OF CHINESE CULTURE AND HEALTH SCIENCES","032883","CA","US",,,"108269",
"ACADEMY OF COURT REPORTING - AKRON","666464","OH","US","3344",,,
"ACADEMY OF COURT REPORTING - CLEVELAND","021521","OH","US","3344",,,
"ACADEMY OF COURT REPORTING - COLUMBUS","666465","OH","US","3344",,,
"ACADEMY OF ECONOMICS - ROMANIA","FR2816","OT","RO",,,,
"ACADEMY OF ECONOMIC STUDIES","FR2510","OT","MD",,,,
"ACADEMY OF ECONOMIC STUDIES - ROMANIA","FR2832","OT","RO",,,,
"ACADEMY OF FOREIGN TRADE - MOSCOW","FR2895","OT","RS",,,,
"ACADEMY OF MEDICAL ARTS AND BUSINESS","022342","PA","US",,,,
"ACADEMY OF MEDICAL CAREERS","031100","NV","US",,,,
"ACADEMY OF MEDICAL SCIENCE, BEIJING","FR0452","OT","CH",,,,
"ACADEMY OF MEDICINE - LODZ","FR2767","OT","PL",,,,
"ACADEMY OF MUSIC - CRACOW","FR2763","OT","PL",,,,
"ACADEMY OF OIL AND GAS","FR2896","OT","RS",,,,
"ACADEMY OF ORIENTAL MEDICINE - AUSTIN (NOW AOMA GRADUATE SCHOOL OF INTEGRATIVE MEDICINE)","031564","TX","US",,,"429094","Southern Association of Colleges and Schools Commission on Colleges"
"ACADEMY OF PUBLIC HEALTH, DUSSELDORF","FR1330","OT","GM",,,,
"ACADEMY OF SCIENCE OF THE USSR","FR2854","OT","RS",,,,
"ACADIA UNIVERSITY","CAN087","NS","CA","0901",,,
"ACT COLLEGE","666010","VA","US",,,"419022",
"ACUPUNCTURE AND INTEGRATIVE MEDICAL COLLEGE - BERKELEY","033274","CA","US","5865",,"384306",
"ACUPUNCTURE AND MASSAGE COLLEGE","034145","FL","US","7493",,"439969",
"ADAMA SCIENCE AND TECHNOLOGY UNIVERSITY (AKA: ADAMA UNIVERSITY)","FR3823","OT","ET",,,,
"ADAMJEE SCIENCE COLLEGE","FR2660","OT","PK",,,,
"ADAM MICKIEWICZ UNIVERSITY","FR2773","OT","PL",,,,
"ADAMSON UNIVERSITY","FR3541","OT","RP",,,,
"ADAMS STATE COLLEGE","001345","CO","US","4001","001345","126182","Higher Learning Commission"
"ADA UNIVERSITY","FR4842","OT","AJ","7799",,,
"ADDIS ABABA COLLEGE OF DENTAL SCIENCES","DNT269","OT","ET",,,,
"ADDIS ABABA SCIENCE AND TECHNOLOGY UNIVERSITY","FR3820","OT","ET",,,,
"ADDIS ABABA UNIVERSITY","FR1130","OT","ET",,,,
"ADEKUNLE AJASIN UNIVERSITY","FR4864","OT","NI",,,,
"ADELPHI UNIVERSITY","002666","NY","US","2003","002666","188429","Middle States Commission on Higher Education"
"ADIRONDACK COMMUNITY COLLEGE (NOW SUNY ADIRONDACK)","002860","NY","US","2017","002860","188438","Middle States Commission on Higher Education"
"ADLER GRADUATE SCHOOL","030519","MN","US",,,"374024","Higher Learning Commission"
"ADLER SCHOOL OF PROFESSIONAL PSYCHOLOGY (NOW ADLER UNIVERSITY)","020681","IL","US",,"020681","142832","Higher Learning Commission"
"ADLER UNIVERSITY - VANCOUVER","409223","BC","CA",,,,"Higher Learning Commission"
"ADRIAN COLLEGE","002234","MI","US","1001","002234","168528","Higher Learning Commission"
"ADVANCED SCHOOL OF MINING","FR3048","OT","SP",,,,
"ADVANCED TECHNOLOGY INSTITUTE","031275","VA","US",,,"231411","Accrediting Commission of Career Schools and Colleges"
"ADVENTIST UNIVERSITY OF THE HEALTH SCIENCES","031155","FL","US","3614",,"133872","Southern Association of Colleges and Schools Commission on Colleges"
"AEUDF/ICS SOCIAL SCIENCE INSTITUTE","FR0185","OT","BR",,,,
"AFRICAN LEADERSHIP UNIVERSITY","FR4670","OT","RW","7807",,,
"AFZALGANJ - GOVERNMENT DENTAL COLLEGE & HOSPITAL","DNT335","OT","IN",,,,
"AGA KHAN MEDICAL UNIVERSITY","FR2661","OT","PK",,,,
"AGA KHAN UNIVERSITY","FR2662","OT","PK","1746",,,
"AGA KHAN UNIVERSITY - MATERNITY HOME","FR2663","OT","PK",,,,
"AGA KHAN UNIVERSITY - MEDICAL COLLEGE","FR2664","OT","PK",,,,
"AGA KHAN UNIVERSITY - SCHOOL OF NURSING","FR2665","OT","PK",,,,
"AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY","FR4676","OT","PL","6518",,,
"AGNES SCOTT COLLEGE","001542","GA","US","5002","001542","138600","Southern Association of Colleges and Schools Commission on Colleges"
"AGO MEDICAL & EDUCATIONAL CENTER","DNT602","OT","RP",,,,
"AGRA UNIVERSITY","FR1504","OT","IN",,,,
"AGRICULTURAL UNIVERSITY OF HEBEI","FR3542","OT","CH",,,,
"AGRICULTURAL UNIVERSITY OF NORWAY","FR2628","OT","NO",,,,
"AHMADU BELLO UNIVERSITY","FR2624","OT","NI",,,,
"AHMEDABAD UNIVERSITY","FR3437","OT","IN","6760",,,
"AHMEDNAGAR UNIVERSITY","FR1517","OT","IN",,,,
"AHRAM CANADIAN UNIVERSITY","FR4809","OT","EG","7756",,,
"AHSANULLAH UNIVERSITY OF SCIENCE AND TECHNOLOGY","FR3839","OT","BG",,,,
"AICHI - GAKUIN UNIVERSITY - SCHOOL OF DENTISTRY","DNT472","OT","JA",,,,
"AICHI PREFECT UNIVERSITY FINE ARTS AND MUSIC","FR2087","OT","JA",,,,
"AICHI UNIVERSITY","FR4729","OT","JA","9083",,,
"AICHI UNIVERSITY OF EDUCATION","FR3529","OT","JA",,,,
"AIFS COLLEGE INTERNATIONAL, CANNES","FR1164","OT","FR",,,,
"AIKEN TECHNICAL COLLEGE","010056","SC","US","5037","010056","217615","Southern Association of Colleges and Schools Commission on Colleges"
"AIMS ACADEMY - DALLAS/GRAND PRAIRIE","030238","TX","US","2371",,,
"AIMS COMMUNITY COLLEGE","007582","CO","US","4204","007582","126207","Higher Learning Commission"
"AIN SHAMS UNIVERSITY","FR0946","OT","EG",,,,
"AIR FORCE BAL BHARTI SCHOOL","FR1792","OT","IN",,,,
"AIR FORCE INSTITUTE OF TECHNOLOGY","003009","OH","US","1827","003009","200697","Higher Learning Commission"
"AIR UNIVERSITY","001001","AL","US",,,,"Southern Association of Colleges and Schools Commission on Colleges"
"AITCHISON COLLEGE","FR2682","OT","PK",,,,
"AJMAN UNIVERSITY OF SCIENCE AND TECHNOLOGY","FR3344","OT","AE",,,,
"AJMAN UNIVERSITY OF SCIENCE AND TECHNOLOGY - FACULTY OF DENTISTRY","DNT755","OT","AE",,,,
"AJOU UNIVERSITY","FR2388","OT","KS",,,,
"AKADEMIE FUR OFFENTLICHE GESUNDHEIT","FR1313","OT","GM",,,,
"AKADEMISCHES GYMANIUM, INNSBRUCK","FR0104","OT","AU",,,,
"AKITA INTERNATIONAL UNIVERSITY","FR4730","OT","JA","7472",,,
"AKITA UNIVERSITY","FR2089","OT","JA",,,,
"AKRON INSTITUTE (NOW HERZING UNIVERSITY - AKRON)","020695","OH","US","7277",,,
"AKTYUBINSK STATE MEDICAL INSTITUTE","FR2267","OT","KZ",,,,
"ALABAMA AGRICULTURAL AND MECHANICAL UNIVERSITY","001002","AL","US","1003",,"100654","Southern Association of Colleges and Schools Commission on Colleges"
"ALABAMA AVIATION AND TECHNICAL COLLEGE (NOW WALLACE COMMUNITY COLLEGE)","005749","AL","US","1264",,,
"ALABAMA SOUTHERN COMMUNITY COLLEGE (NOW COASTAL ALABAMA COMMUNITY COLLEGE MONROEVILLE)","001034","AL","US","1644","001034","101949","Southern Association of Colleges and Schools Commission on Colleges"
"ALABAMA STATE UNIVERSITY","001005","AL","US","1006","001005","100724","Southern Association of Colleges and Schools Commission on Colleges"
"AL-AHLIYYA AMMAN UNIVERSITY","FR4727","OT","JO","7451",,,
"AL AKHAWAYN UNIVERSITY","OS2519","OT","MO","6596",,,
"ALAMANCE COMMUNITY COLLEGE","005463","NC","US","5790","005463","199786","Southern Association of Colleges and Schools Commission on Colleges"
"AL AMEEN CHARITABLE FUND TRUST","DNT336","OT","IN",,,,
"ALASKA-ANCHORAGE","001064","AK","US","4896",,"102845","Accrediting Bureau of Health Education Schools"
"ALASKA BIBLE COLLEGE","008843","AK","US","1237","008843","102580",
"ALASKA BUSINESS COLLEGE","009713","AK","US",,,"442523",
"ALASKA CHRISTIAN COLLEGE","931410","AK","US","7227",,,
"ALASKA JUNIOR COLLEGE (CLOSED 1995)","009716","AK","US",,,,
"ALASKA PACIFIC UNIVERSITY","001061","AK","US","4201","001061","102669","Northwest Commission on Colleges and Universities"
"AL AZHAR UNIVERSITY","FR0947","OT","EG",,,,
"AL - AZHAR UNIVERSITY - FACULTY OF DENTISTRY","DNT258","OT","EG",,,,
"AL - BAATH UNIVERSITY","DNT717","OT","SY",,,,
"AL - BADAR DENTAL COLLEGE & HOSPITAL","DNT337","OT","IN",,,,
"AL - BADAR RURAL DENTAL COLLEGE & HOSPITAL","DNT338","OT","IN",,,,
"ALBANY COLLEGE OF PHARMACY","002885","NY","US","2013","002887","188580","Middle States Commission on Higher Education"
"ALBANY LAW SCHOOL OF UNION UNIVERSITY (NOW ALBANY LAW SCHOOL)","002886","NY","US",,"002886","188535","American Bar Association"
"ALBANY MEDICAL COLLEGE","002887","NY","US",,"002887","188580","Middle States Commission on Higher Education"
"ALBANY STATE UNIVERSITY","001544","GA","US","5004","001544","138716","Southern Association of Colleges and Schools Commission on Colleges"
"ALBANY TECHNICAL COLLEGE","005601","GA","US","3921",,"138682","Southern Association of Colleges and Schools Commission on Colleges"
"ALBERTA BIBLE COLLEGE","CAN001","AB","CA",,,,
"ALBERTA COLLEGE OF ART AND DESIGN","CAN002","AB","CA","7154",,,
"ALBERT EINSTEIN MEDICAL CENTER","029492","PA","US",,,,
"ALBERT-LUDWIGS UNIVERSITAT","FR1342","OT","GM",,,,
"ALBERT SZENT-GYORGYI MEDICAL UNIVERSITY","FR1495","OT","HU",,,,
"ALBERTUS MAGNUS COLLEGE","001374","CT","US","3001","001374","128498","New England Commission on Higher Education"
"ALBION COLLEGE","002235","MI","US","1007","002235","168546","Higher Learning Commission"
"ALBRIGHT COLLEGE","003229","PA","US","2004","003229","210571","Middle States Commission on Higher Education"
"ALCORN STATE UNIVERSITY","002396","MS","US","1008","002396","175342","Southern Association of Colleges and Schools Commission on Colleges"
"ALDER GRADUATE SCHOOL OF EDUCATION","931521","CA","US","9121",,,
"ALDERSON-BROADDUS UNIVERSITY","003806","WV","US","5005","003806","237118","Higher Learning Commission"
"ALEMAYA UNIVERSITY","FR1135","OT","ET",,,,
"ALETHEIA UNIVERSITY","FR3544","OT","TW",,,,
"ALEXANDRIA TECHNICAL COLLEGE","005544","MN","US","0771","005544","172918","Higher Learning Commission"
"ALEXANDRIA UNIVERSITY","FR0944","OT","EG",,,,
"ALFAISAL UNIVERSITY","FR4666","OT","SA","5752",,,
"AL FARABI KAZAK STATE UNIVERSITY","FR2268","OT","KZ",,,,
"ALFRED UNIVERSITY","002668","NY","US","2005","002668","188641","Middle States Commission on Higher Education"
"ALGOMA UNIVERSITY","CAN102","ON","CA","0820",,,
"ALICE LLOYD COLLEGE","001951","KY","US","1098","001951","156189","Southern Association of Colleges and Schools Commission on Colleges"
"ALIGARH MUSLIM UNIVERSITY","FR1519","OT","IN",,,,
"AL-IMAM MUHAMMAD SAUD ISLAMIC UNIVERSITY","FR3545","OT","SA",,,,
"AL ISRA UNIVERSITY","FR3527","OT","JO",,,,
"ALLAHABAD UNIVERSITY","FR1522","OT","IN",,,,
"ALLAMA IQBAL MEDICAL COLLEGE","FR2683","OT","PK",,,,
"ALLAMEH TABATABA'I UNIVERSITY","FR3436","OT","IR",,,,
"ALLAN HANCOCK COLLEGE","001111","CA","US","4002","001111","108807","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"ALLEGANY COLLEGE OF MARYLAND","002057","MD","US","5028","002057","161688","Middle States Commission on Higher Education"
"ALLEGHENY COLLEGE","003230","PA","US","2006","003230","210669","Middle States Commission on Higher Education"
"ALLEGHENY WESLEYAN COLLEGE","034573","OH","US","4120",,"200873",
"ALLEN COLLEGE","030691","IA","US","3610","006270","152798","Higher Learning Commission"
"ALLEN COUNTY COMMUNITY COLLEGE","001901","KS","US","6305","001901","154642","Higher Learning Commission"
"ALLENTOWN BUSINESS SCHOOL (NOW LEHIGH VALLEY COLLEGE)","008889","PA","US",,,,
"ALLEN UNIVERSITY","003417","SC","US","5006","003417","217624","Southern Association of Colleges and Schools Commission on Colleges"
"ALLEPO UNIVERSITY","DNT718","OT","SY",,,,
"ALLIANCE COLLEGE (CLOSED 1987)","003232","PA","US",,,,
"ALLIANCE UNIVERSITY","FR4738","OT","IN","9251",,,
"ALLIANT INTERNATIONAL UNIVERSITY - FRESNO","666131","CA","US","4039","011117","110468","Western Association of Schools and Colleges Senior Colleges and University Commission"
"ALLIANT INTERNATIONAL UNIVERSITY - IRVINE","666157","CA","US","4039","011117","110468","Western Association of Schools and Colleges Senior Colleges and University Commission"
"ALLIANT INTERNATIONAL UNIVERSITY - LOS ANGELES","020013","CA","US","4039","011117","110468","Western Association of Schools and Colleges Senior Colleges and University Commission"
"ALLIANT INTERNATIONAL UNIVERSITY - SACRAMENTO","350003","CA","US","4039","011117","110468","Western Association of Schools and Colleges Senior Colleges and University Commission"
"ALLIANT INTERNATIONAL UNIVERSITY - SAN DIEGO","011158","CA","US","4039","011117","110468","Western Association of Schools and Colleges Senior Colleges and University Commission"
"ALLIANT INTERNATIONAL UNIVERSITY - SAN FRANCISCO","021881","CA","US","4039","011117","110468","Western Association of Schools and Colleges Senior Colleges and University Commission"
"ALLIANT IU - HONG KONG","OS0031","OT","CH",,,,
"ALLIED AMERICAN UNIVERSITY","931522","CA","US","7920",,,
"ALLIED COLLEGE","022392","MO","US",,,,
"ALLIED INSTITUTE OF TECHNOLOGY","005189","IL","US",,,,
"ALLIED MEDICAL AND TECHNICAL INSTITUTE (CLOSED 1994)","030115","PA","US",,,,
"ALL INDIA INSTITUTE OF MEDICAL SCIENCE","FR1793","OT","IN",,,,
"ALL NATIONS CHRISTIAN COLLEGE","FR0999","OT","UK",,,,
"ALMA COLLEGE","002236","MI","US","1010","002236","168591","Higher Learning Commission"
"AL MUSTANSIRYA MEDICAL SCHOOL","FR1960","OT","IZ",,,,
"ALPENA COMMUNITY COLLEGE","002237","MI","US","1011","002237","168607","Higher Learning Commission"
"AL QUDS UNIVERSITY","FR1988","OT","IS",,,,
"ALTAMAHA TECHNICAL COLLEGE","030321","GA","US","0147",,"366447","Council on Occupational Education"
"ALTOONA SCHOOL OF COMMERCE (NOW SOUTH HILLS SCHOOL OF BUSINESS & TECHNOLOGY - ALTOONA)","010281","PA","US","2176",,,
"ALVERNIA COLLEGE","003233","PA","US","2431","003233","210775","Middle States Commission on Higher Education"
"ALVERNO COLLEGE","003832","WI","US","1012","003832","238193","Higher Learning Commission"
"ALVIN COMMUNITY COLLEGE","003539","TX","US","6005","003539","222567","Southern Association of Colleges and Schools Commission on Colleges"
"ALVIN IKOKU COLLEGE OF EDUCATION","FR2614","OT","NI",,,,
"AL YAMAMAH UNIVERSITY","FR3543","OT","SA",,,,
"ALZAHRA UNIVERSITY","FR3546","OT","IR",,,,
"AMARILLO COLLEGE","003540","TX","US","6006","003540","222576","Southern Association of Colleges and Schools Commission on Colleges"
"AMBASSADOR BAPTIST COLLEGE","931411","NC","US","0760",,,
"AMBERTON UNIVERSITY","022594","TX","US","6140","022594","222628","Southern Association of Colleges and Schools Commission on Colleges"
"AMBER UNIVERSITY","666857","TX","US",,,,
"AMBROSE ALLI UNIVERSITY","FR2592","OT","NI",,,,
"AMDA COLLEGE AND CONSERVATORY OF THE PERFORMING ARTS","929066","CA","US","5754",,,
"AMERICAN ACADEMY MCALLISTER INSTITUTE OF FUNERAL SERVICES","010813","NY","US","0774","010813","188687",
"AMERICAN ACADEMY OF ACUPUNCTURE AND ORIENTAL MEDICINE","038333","MN","US",,,"446002",
"AMERICAN ACADEMY OF ART COLLEGE","001628","IL","US","1013","001628","142887","Higher Learning Commission"
"AMERICAN ACADEMY OF DRAMATIC ARTS - LOS ANGELES","021069","CA","US","7024","012447","108852",
"AMERICAN ACADEMY OF DRAMATIC ARTS - NEW YORK","012447","NY","US","2603","007465","188678","Middle States Commission on Higher Education"
"AMERICAN BAPTIST COLLEGE","010460","TN","US","2401","010460","219505",
"AMERICAN BAPTIST SEMINARY (NOW AMERICAN BAPTIST SEMINARY OF THE WEST)","001120","CA","US",,"001120","108861",
"AMERICAN BIBLE COLLEGE AND SEMINARY (CLOSED 2005)","030758","OK","US",,,,
"AMERICAN CAREER COLLEGE","022677","CA","US","3694",,,
"AMERICAN CENTER FOR THE ALEXANDER TECHNIQUE","029487","NY","US",,,,
"AMERICAN COLLEGE (ARKANSAS) (CLOSED 1991)","011947","AR","US",,"029018","210809",
"AMERICAN COLLEGE - INDIA","FR1740","OT","IN",,,,
"AMERICAN COLLEGE IN GREECE","OS0042","OT","GR",,,,
"AMERICAN COLLEGE OF ACUPUNCTURE AND ORIENTAL MEDICINE","031533","TX","US",,,,
"AMERICAN COLLEGE OF DUBLIN","OS0026","OT","IE","7842",,,"Middle States Commission on Higher Education"
"AMERICAN COLLEGE OF EDUCATION","018031","IL","US","7269",,"449889","Higher Learning Commission"
"AMERICAN COLLEGE OF HEALTHCARE SCIENCES","931412","OR","US","9205",,,
"AMERICAN COLLEGE OF HIGHER EDUCATION","FR4830","OT","CE","2480",,,
"AMERICAN COLLEGE OF JERUSALEM (CLOSED IN 1976)","OS0006","OT","IS",,,,
"AMERICAN COLLEGE OF SWITZERLAND","OS0013","OT","SZ",,,,
"AMERICAN COLLEGE OF TECHNOLOGY","666012","MO","US",,,"457688","Distance Education Accrediting Commission"
"AMERICAN COLLEGE OF TRADITIONAL CHINESE MEDICINE","030782","CA","US",,,"430591",
"AMERICAN COLLEGE (PENNSYLVANIA)","029018","PA","US",,"029018","210809",
"AMERICAN COLLEGE THESSALONIKI","OS0009","OT","GR","7941",,,
"AMERICAN COMMERCIAL COLLEGE (CLOSED 2013)","022008","TX","US",,,"222673",
"AMERICAN CONSERVATORY OF MUSIC (CALIFORNIA)","011312","CA","US",,,,
"AMERICAN CONSERVATORY OF MUSIC (INDIANA)","001629","IN","US",,,,
"AMERICAN CONSERVATORY THEATER","020992","CA","US","4153","020992","109086","Western Association of Schools and Colleges Senior Colleges and University Commission"
"AMERICAN FILM INSTITUTE CONSERVATORY","022220","CA","US",,"022220","108870","Western Association of Schools and Colleges Senior Colleges and University Commission"
"AMERICAN GRADUATE SCHOOL OF BUSINESS","FR3548","OT","SZ",,,,
"AMERICAN GRADUATE UNIVERSITY","666982","CA","US",,,,"Distance Education Accrediting Commission"
"AMERICAN HEALTH SCIENCE UNIVERSITY","666105","CO","US",,,,"Distance Education Accrediting Commission"
"AMERICAN INDIAN BIBLE COLLEGE","021999","AZ","US","2597",,,
"AMERICAN INDIAN OIC INCORPORATED","025141","MN","US","241660",,"172927",
"AMERICAN INSTITUTE OF BUSINESS","003963","IA","US","7302",,"152822","Higher Learning Commission"
"AMERICAN INSTITUTE OF PSYCHOANALYSIS","022615","AL","US",,,,
"AMERICAN INTERCONTINENTAL UNIVERSITY","FR3549","OT","UK",,,,
"AMERICAN INTERCONTINENTAL UNIVERSITY - BUCKHEAD, GA","631136","GA","US","2486",,"438586","Higher Learning Commission"
"AMERICAN INTERCONTINENTAL UNIVERSITY - DUNWOODY, GA","021136","GA","US","2487",,"438586","Higher Learning Commission"
"AMERICAN INTERCONTINENTAL UNIVERSITY - HOUSTON, TX","666335","TX","US","2486",,"445133","Higher Learning Commission"
"AMERICAN INTERCONTINENTAL UNIVERSITY - LOS ANGELES, CA","666646","CA","US","0957","020523","125480","Higher Learning Commission"
"AMERICAN INTERCONTINENTAL UNIVERSITY - ONLINE (ILLINOIS)","011037","IL","US","2486",,"445027","Higher Learning Commission"
"AMERICAN INTERCONTINENTAL UNIVERSITY - SOUTH FLORIDA","621136","FL","US","2486",,"438601","Higher Learning Commission"
"AMERICAN INTERCONTINENTAL UNIVERSITY - WASHINGTON, DC","611136","DC","US","2486",,,"Higher Learning Commission"
"AMERICAN INTERCONTINENTAL UNIVERSITY - WESTON, FL","666336","FL","US","2486",,,"Higher Learning Commission"
"AMERICAN INTERNATIONAL COLLEGE","002114","MA","US","3002","002114","164447","New England Commission on Higher Education"
"AMERICAN INTERNATIONAL UNIVERSITY BANGLADESH AIUB","FR0130","OT","BG",,,,
"AMERICAN ISLAMIC COLLEGE","023113","IL","US","1031",,,
"AMERICAN JEWISH UNIVERSITY","018020","CA","US","4876","002741","116846","Western Association of Schools and Colleges Senior Colleges and University Commission"
"AMERICAN MEDICAL UNIVERSITY, SAINT MARTIN","FR3107","OT","MF",,,,
"AMERICAN MILITARY UNIVERSITY","667066","WV","US","3955",,,"Higher Learning Commission"
"AMERICAN MUSICAL AND DRAMATIC ACADEMY","931413","NY","US","2103",,,
"AMERICAN PUBLIC UNIVERSITY","022001","WV","US","6000",,"449339","Higher Learning Commission"
"AMERICAN RIVER COLLEGE","001232","CA","US","4004","009552","109208","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"AMERICAN SAMOA COMMUNITY COLLEGE","UST001","AS","UST","0020","010010","240736","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"AMERICAN SCHOOL OF PROFESSIONAL PSYCHOLOGY - HAWAII (NOW ARGOSY UNIVERSITY)","641799","HI","US",,,,
"AMERICAN SCHOOL OF PROFESSIONAL PSYCHOLOGY - SAN FRANCISCO (NOW ARGOSY UNIVERSITY)","611799","CA","US","6237",,,
"AMERICAN SCHOOL OF PROFESSIONAL PSYCHOLOGY - VIRGINIA (NOW ARGOSY UNIVERSITY)","671799","VA","US",,,,
"AMERICAN SCHOOLS PROFESSIONAL PSYCHOLOGY (NOW ARGOSY UNIVERSITY)","029298","IL","US","3922",,,
"AMERICAN SENTINAL UNIVERSITY","032070","AZ","US","3806",,"460738",
"AMERICAN SENTINEL UNIVERSITY - BIRMINGHAM","666067","AL","US","3806",,"460738",
"AMERICAN SENTINEL UNIVERSITY - ENGLEWOOD","666344","CO","US","3806",,"460738",
"AMERICAN UNIVERSITY","001434","DC","US","5007","001434","131159","Middle States Commission on Higher Education"
"AMERICAN UNIVERSITY BEIRUT","OS0012","OT","LE","0902",,,"Middle States Commission on Higher Education"
"AMERICAN UNIVERSITY IN BAKU","FR0117","OT","AJ",,,,
"AMERICAN UNIVERSITY IN BULGARIA","OS0007","OT","BU","2451",,,
"AMERICAN UNIVERSITY IN CAIRO","OS0001","OT","EG","0903",,,
"AMERICAN UNIVERSITY IN DUBAI","OS0029","OT","AE","2688",,,
"AMERICAN UNIVERSITY OF AFGHANISTAN","FR4845","OT","AF","7890",,,
"AMERICAN UNIVERSITY OF ARMENIA","OS0017","OT","AM","7257",,,
"AMERICAN UNIVERSITY OF ARMENIA","666013","CA","US",,,,
"AMERICAN UNIVERSITY OF  BARBADOS","FR4838","OT","BB","7263",,,
"AMERICAN UNIVERSITY OF CENTRAL ASIA","FR2400","OT","KG","5825",,,
"AMERICAN UNIVERSITY OF HEALTH SCIENCES - AUHS","800003","CA","US","7346",,,"Transnational Association of Christian Colleges and Schools"
"AMERICAN UNIVERSITY OF KUWAIT","FR3423","OT","KU","4185",,,
"AMERICAN UNIVERSITY OF MADABA","OS0036","OT","JO","6954",,,
"AMERICAN UNIVERSITY OF PARIS","OS0008","OT","FR","0866",,,
"AMERICAN UNIVERSITY OF PUERTO RICO","UST010","PR","UST","0961","011941","241100","Middle States Commission on Higher Education"
"AMERICAN UNIVERSITY OF RAS AL KHAIMAH","FR4852","OT","AE","7983",,,
"AMERICAN UNIVERSITY OF ROME","OS0010","OT","IT","0262",,,"Middle States Commission on Higher Education"
"AMERICAN UNIVERSITY OF SCIENCE AND TECHNOLOGY","FR4713","OT","LE","4973",,,
"AMERICAN UNIVERSITY OF SHARJAH","OS0024","OT","AE","5543",,,
"AMERICAN UNIVERSITY OF THE CARIBBEAN SCHOOL OF MEDICINE","931414","FL","US","5964",,,
"AMERICARE SCHOOL OF NURSING - FERN PARK","033903","FL","US",,,,
"AMERICAS UNIVERSIDAD","FR2498","OT","MX",,,,
"AME'S DENTAL COLLEGE","DNT339","OT","IN",,,,
"AMHERST COLLEGE","002115","MA","US","3003","002115","164465","New England Commission on Higher Education"
"AMIENS UNIVERSITY","FR1154","OT","FR",,,,
"AMIRKABIR UNIVERSITY OF TECHNOLOGY","FR1952","OT","IR",,,,
"AMITY BUSINESS SCHOOL","FR1794","OT","IN",,,,
"AMITY UNIVERSITY","OS3438","OT","IN",,,,
"AMITY UNIVERSITY DUBAI","FR4846","OT","AE","7713",,,
"AM KLINIKUM DER JUSTUS - LIEBIG - UNIVERSITÄT GIESSEN","DNT291","OT","GM",,,,
"AMRAVATI UNIVERSITY","FR1523","OT","IN",,,,
