Name,CEEB,State,Country
Queen's University,0949,,CA
Heriot-Watt University,0951,,UK
St. Francis Xavier University,0953,,CA
Berkeley College of New York City,0954,NY,US
Coleman University,0955,CA,US
Concordia University: SGW Campus,0956,,CA
Saint Mary’s University,0958,,CA
University of Guam,0959,GU,UST
American University of Puerto Rico,0961,PR,UST
Champlain Regional College: Lennoxville,0962,,CA
University of Alberta,0963,,CA
Vanier College,0964,,CA
University of British Columbia,0965,,CA
Bar-Ilan University of Israel,0967,,IL
Community College of Aurora,0969,CO,US
University of Manitoba,0973,,CA
College of Eastern Idaho,0975,ID,US
University of New Brunswick: Fredericton,0976,,CA
University of New Mexico: Gallup,0977,NM,US
University of the Philippines,0978,,PH
University of Puerto Rico: Rio Piedras,0979,PR,UST
University of Saskatchewan,0980,,CA
University of Puerto Rico: Cayey University College,0981,PR,UST
University of Toronto,0982,,CA
University of Puerto Rico: Aguadilla,0983,PR,UST
University of Western Ontario,0984,,CA
Murray State University: Lexington,0987,KY,US
University of Victoria,0989,,CA
University of King's College,0990,,CA
Baptist Bible College,0991,MO,US
University of Montreal,0992,,CA
University of Ottawa,0993,,CA
St Pauls College,0994,,CA
University of Waterloo,0996,,CA
Rio Salado College,0997,AZ,US
Royal Military College Canada,0998,,CA
Simon Fraser University,0999,,CA
Adrian College,1001,MI,US
Art Academy of Cincinnati,1002,OH,US
Alabama Agricultural and Mechanical University,1003,AL,US
University of Montevallo,1004,AL,US
Auburn University,1005,AL,US
Alabama State University,1006,AL,US
Albion College,1007,MI,US
Alcorn State University,1008,MS,US
Ohio State University Agricultural Technical Institute,1009,OH,US
Alma College,1010,MI,US
Alpena Community College,1011,MI,US
Alverno College,1012,WI,US
American Academy of Art College,1013,IL,US
Ancilla College,1015,IN,US
Anderson University,1016,IN,US
Antioch College,1017,OH,US
Aquinas College,1018,MI,US
Asbury University,1019,KY,US
Universidad Adventista de las Antillas,1020,PR,UST
Ashland University,1021,OH,US
College of Westchester,1023,NY,US
University of Phoenix: Phoenix-Hohokam,1024,AZ,US
Augustana College,1025,IL,US
Aurora University,1027,IL,US
Austin Peay State University,1028,TN,US
Andrews University,1030,MI,US
American Islamic College,1031,IL,US
Faulkner University,1034,AL,US
College for Creative Studies,1035,MI,US
Auburn University at Montgomery,1036,AL,US
Talmudical Yeshiva of Philadelphia,1037,PA,US
University of Hawaii: West Oahu,1042,HI,US
Bellin College,1046,WI,US
Bay College,1049,MI,US
Baldwin Wallace University,1050,OH,US
Ball State University,1051,IN,US
Belhaven University,1055,MS,US
Bellarmine University,1056,KY,US
Southwestern Illinois College,1057,IL,US
Belmont University,1058,TN,US
Beloit College,1059,WI,US
Berea College,1060,KY,US
Central Penn College,1061,PA,US
Bethel University,1063,TN,US
Birmingham-Southern College,1064,AL,US
Blackburn College,1065,IL,US
Blue Mountain Christian University,1066,MS,US
Bluffton University,1067,OH,US
Bowling Green State University,1069,OH,US
Bradley University,1070,IL,US
Brescia University,1071,KY,US
Belmont College,1072,OH,US
Butler University,1073,IN,US
Prairie State College,1077,IL,US
Bethel College,1079,IN,US
Columbia State Community College,1081,TN,US
College of DuPage,1083,IL,US
Chattanooga State Community College,1084,TN,US
Columbus College of Art and Design,1085,OH,US
Western Technical College,1087,WI,US
Ohio Christian University,1088,OH,US
City Colleges of Chicago: Harold Washington College,1089,IL,US
Northeastern Illinois University,1090,IL,US
City Colleges of Chicago: Richard J. Daley College,1093,IL,US
Concordia University,1094,MI,US
Calvin College,1095,MI,US
Truckee Meadows Community College,1096,NV,US
Campbellsville University,1097,KY,US
Alice Lloyd College,1098,KY,US
Capital University,1099,OH,US
Cardinal Stritch University,1100,WI,US
Carroll University,1101,WI,US
Carson-Newman University,1102,TN,US
Carthage College,1103,WI,US
Clarksville Baptist College,1104,TN,US
Case Western Reserve University,1105,OH,US
Central Michigan University,1106,MI,US
Central State University,1107,OH,US
Kaskaskia College,1108,IL,US
Centre College,1109,KY,US
City Colleges of Chicago: Harry S. Truman College,1111,IL,US
Conservatory of Music of Puerto Rico,1115,PR,UST
Chicago State University,1118,IL,US
Christian Brothers University,1121,TN,US
Cleary University,1123,MI,US
Cleveland Institute of Music,1124,OH,US
Coahoma Community College,1126,MS,US
Spertus College,1128,IL,US
Mount St. Joseph University,1129,OH,US
University of St. Francis,1130,IL,US
Ohio Dominican University,1131,OH,US
Franciscan University of Steubenville,1133,OH,US
College of Wooster,1134,OH,US
Columbia College Chicago,1135,IL,US
Lake Michigan College,1137,MI,US
Concordia University Wisconsin,1139,WI,US
Concordia University Chicago,1140,IL,US
Copiah-Lincoln Community College,1142,MS,US
Chatfield College,1143,OH,US
City Colleges of Chicago: Malcolm X College,1144,IL,US
University of the Cumberlands,1145,KY,US
Cumberland University,1146,TN,US
Columbus State Community College,1148,OH,US
Cedarville University,1151,OH,US
Cleveland Institute of Art,1152,OH,US
Spoon River College,1154,IL,US
Cuyahoga Community College,1159,OH,US
Danville Area Community College,1160,IL,US
Lipscomb University,1161,TN,US
Defiance College,1162,OH,US
Delta State University,1163,MS,US
Denison University,1164,OH,US
DePaul University,1165,IL,US
DePauw University,1166,IN,US
Boston Architectural College,1168,MA,US
DeVry University: Chicago,1171,IL,US
Kansas State University Polytechnic,1172,KS,US
Community College of the Air Force,1175,AL,US
Wright State University,1179,OH,US
Davenport University,1183,MI,US
Chattahoochee Valley Community College,1187,AL,US
Southeast Community College,1189,NE,US
Laura and Alvin Siegal College of Judaic Studies,1190,OH,US
Edison State Community College,1191,OH,US
Louisiana State University Health Sciences Center New Orleans,1192,LA,US
Indiana University East,1194,IN,US
Earlham College,1195,IN,US
East Central Community College,1196,MS,US
East Mississippi Community College,1197,MS,US
East Tennessee State University,1198,TN,US
Eastern Illinois University,1199,IL,US
Eastern Kentucky University,1200,KY,US
Eastern Michigan University,1201,MI,US
Edgewood College,1202,WI,US
Elgin Community College,1203,IL,US
Elmhurst College,1204,IL,US
Eureka College,1206,IL,US
University of Evansville,1208,IN,US
Elizabethtown Community and Technical College,1211,KY,US
Enterprise State Community College,1213,AL,US
Emmaus Bible College,1215,IA,US
Cleveland State University,1221,OH,US
Ferris State University,1222,MI,US
University of Findlay,1223,OH,US
Fisk University,1224,TN,US
Mott Community College,1225,MI,US
Franklin College,1228,IN,US
Franklin University,1229,OH,US
Freed-Hardeman University,1230,TN,US
Welch College,1232,TN,US
Highland Community College,1233,IL,US
Northwest State Community College,1235,OH,US
College of New Rochelle: School of New Resources,1236,NY,US
Alaska Bible College,1237,AK,US
God's Bible School and College,1238,OH,US
National University Polytechnic Institute,1243,CA,US
Metropolitan State University,1245,MN,US
Kettering University,1246,MI,US
Columbia College Hollywood,1247,CA,US
Georgetown College,1249,KY,US
Gogebic Community College,1250,MI,US
Goshen College,1251,IN,US
Grace College,1252,IN,US
Cornerstone University,1253,MI,US
Grand Rapids Community College,1254,MI,US
Gateway Technical College Racine,1255,WI,US
Greenville University,1256,IL,US
Grand Valley State University,1258,MI,US
Good Samaritan College of Nursing and Health Science,1259,OH,US
Glen Oaks Community College,1261,MI,US
Gadsden State Community College,1262,AL,US
George C. Wallace Community College at Dothan,1264,AL,US
Arkansas Northeastern College,1267,AR,US
Morrison Institute of Technology,1269,IL,US
Darkei Noam Rabbinical College,1270,NY,US
Ivy Tech Community College: South Central,1273,IN,US
Hopkinsville Community College,1274,KY,US
Whatcom Community College,1275,WA,US
Ivy Tech Community College: Southwest,1277,IN,US
Ivy Tech Community College: Northeast,1278,IN,US
Ivy Tech Community College: Muncie,1279,IN,US
Ivy Tech Community College: North Central,1280,IN,US
Ivy Tech Community College: Northwest,1281,IN,US
Ivy Tech Community College: Lafayette,1282,IN,US
Ivy Tech Community College: Richmond,1283,IN,US
Ivy Tech Community College: Wabash Valley,1284,IN,US
D-Q University,1285,CA,US
Ivy Tech Community College: Columbus,1286,IN,US
Hanover College,1290,IN,US
Heidelberg University,1292,OH,US
Henry Ford College,1293,MI,US
Hillsdale College,1295,MI,US
Hinds Community College,1296,MS,US
Hiram College,1297,OH,US
Hiwassee College,1298,TN,US
Holmes Community College,1299,MS,US
Silver Lake College of the Holy Family,1300,WI,US
Hope College,1301,MI,US
Samford University,1302,AL,US
Huntingdon College,1303,AL,US
Huntington University,1304,IN,US
Nebraska College of Technical Agriculture,1305,NE,US
Cankdeska Cikana Community College,1306,ND,US
Henderson Community College,1307,KY,US
Holy Cross College,1309,IN,US
Ivy Tech Community College of Indianapolis,1311,IN,US
Ivy Tech Community College: Central Indiana,1311,IN,US
Illinois Central College,1312,IL,US
Indiana University Southeast,1314,IN,US
Illinois College,1315,IL,US
Illinois College of Optometry,1317,IL,US
Illinois Institute of Technology,1318,IL,US
Illinois State University,1319,IL,US
Illinois Wesleyan University,1320,IL,US
University of Indianapolis,1321,IN,US
Indiana State University,1322,IN,US
Indiana Institute of Technology,1323,IN,US
Indiana University Bloomington,1324,IN,US
Indiana University-Purdue University Indianapolis,1325,IN,US
Itawamba Community College,1326,MS,US
DeVry University: Westminster,1327,CO,US
Jefferson Community and Technical College,1328,KY,US
Ivy Tech Community College: Kokomo,1329,IN,US
International Business College,1330,IN,US
Yeshiva Ohr Elchonon Chabad/West Coast Talmudical Seminary,1331,CA,US
Nebraska Christian College,1332,NE,US
Ivy Tech Community College: Southeast,1334,IN,US
University of Southern Indiana,1335,IN,US
Purdue University Fort Wayne,1336,IN,US
Indiana University Kokomo,1337,IN,US
Indiana University Northwest,1338,IN,US
Indiana University South Bend,1339,IN,US
Jackson College,1340,MI,US
Jackson State University,1341,MS,US
John Carroll University,1342,OH,US
Hebrew Union College California,1344,CA,US
Johnson University,1345,TN,US
Joliet Junior College,1346,IL,US
Jones College,1347,MS,US
Pontifical College Josephinum,1348,OH,US
Judson College,1349,AL,US
Judson University,1351,IL,US
Jefferson State Community College,1352,AL,US
Mississippi Gulf Coast Community College,1353,MS,US
Mississippi Gulf Coast Community College: Jackson County Campus,1354,MS,US
Calhoun Community College,1356,AL,US
John A. Logan College,1357,IL,US
Northwest Iowa Community College,1359,IA,US
Heartland Community College,1361,IL,US
Kalamazoo College,1365,MI,US
Kendall College,1366,IL,US
Kent State University,1367,OH,US
Kentucky State University,1368,KY,US
Kentucky Wesleyan College,1369,KY,US
Kenyon College,1370,OH,US
King University,1371,TN,US
Knox College,1372,IL,US
Knoxville College,1373,TN,US
John Wood Community College,1374,IL,US
Kellogg Community College,1375,MI,US
Kendall College of Art and Design of Ferris State University,1376,MI,US
Kentucky Christian University,1377,KY,US
Kalamazoo Valley Community College,1378,MI,US
Martin University,1379,IN,US
Kankakee Community College,1380,IL,US
Baker College of Cadillac,1381,MI,US
Kirtland Community College,1382,MI,US
Kentucky Mountain Bible College,1384,KY,US
Baker College of Clinton Township,1386,MI,US
Lake Erie College,1391,OH,US
Lake Forest College,1392,IL,US
Lakeland University,1393,WI,US
Lane College,1395,TN,US
Illinois Valley Community College,1397,IL,US
Lawrence University,1398,WI,US
Lawrence Technological University,1399,MI,US
Lee University,1401,TN,US
LeMoyne-Owen College,1403,TN,US
Lewis University,1404,IL,US
Lincoln Christian University,1405,IL,US
Lincoln Memorial University,1408,TN,US
Lindsey Wilson College,1409,KY,US
Inter American University of Puerto Rico: Arecibo Campus,1411,PR,UST
Loyola University Chicago,1412,IL,US
Baker College of Port Huron,1413,MI,US
Lansing Community College,1414,MI,US
Lorain County Community College,1417,OH,US
Lake Superior State University,1421,MI,US
Lakeland Community College,1422,OH,US
North Arkansas College,1423,AR,US
Lake Land College,1424,IL,US
Talmudical Institute of Upstate New York,1426,NY,US
Lourdes University,1427,OH,US
Lincoln Land Community College,1428,IL,US
Lurleen B. Wallace Community College,1429,AL,US
Oglala Lakota College,1430,SD,US
Nebraska Indian Community College,1431,NE,US
Yeshivat Mikdash Melech,1432,NY,US
Southwestern Christian University,1433,OK,US
Kent State University: Tuscarawas,1434,OH,US
Oklahoma State University: Oklahoma City,1436,OK,US
Madonna University,1437,MI,US
Malone University,1439,OH,US
Manchester University,1440,IN,US
Marian University,1442,IN,US
Marian University,1443,WI,US
Marietta College,1444,OH,US
Indiana Wesleyan University,1446,IN,US
Marion Military Institute,1447,AL,US
Marquette University,1448,WI,US
Martin Methodist College,1449,TN,US
Lake Washington Institute of Technology,1453,WA,US
Maryville College,1454,TN,US
Ivy Tech Community College: Bloomington,1455,IN,US
McKendree University,1456,IL,US
Baker College of Auburn Hills,1457,MI,US
Meharry Medical College,1458,TN,US
University of Memphis,1459,TN,US
Meridian Community College,1461,MS,US
Rose State College,1462,OK,US
Miami University: Oxford,1463,OH,US
Michigan Technological University,1464,MI,US
Michigan State University,1465,MI,US
Middle Tennessee State University,1466,TN,US
Midway University,1467,KY,US
Miles College,1468,AL,US
Milligan College,1469,TN,US
Millikin University,1470,IL,US
Millsaps College,1471,MS,US
University of Wisconsin-Milwaukee,1473,WI,US
Carl Albert State College,1474,OK,US
Milwaukee Area Technical College,1475,WI,US
Milwaukee School of Engineering,1476,WI,US
Mississippi College,1477,MS,US
University of Southern Mississippi,1479,MS,US
Mississippi State University,1480,MS,US
Mississippi University for Women,1481,MS,US
Mississippi Valley State University,1482,MS,US
Black Hawk College,1483,IL,US
Monmouth College,1484,IL,US
Kent State University: Ashtabula,1485,OH,US
Moody Bible Institute,1486,IL,US
Morehead State University,1487,KY,US
Morton College,1489,IL,US
Mount Mary University,1490,WI,US
University of Mount Union,1492,OH,US
Murray State University,1494,KY,US
Muskegon Community College,1495,MI,US
Muskingum University,1496,OH,US
Oakland University,1497,MI,US
Sullivan College of Technology and Design,1501,KY,US
Mount Carmel College of Nursing,1502,OH,US
Methodist College,1503,IL,US
Michigan Jewish Institute,1505,MI,US
Milwaukee Institute of Art & Design,1506,WI,US
Miami University: Middletown,1509,OH,US
Wisconsin Lutheran College,1513,WI,US
Monroe County Community College,1514,MI,US
University of Mobile,1515,AL,US
Rochester College,1516,MI,US
Bishop State Community College,1517,AL,US
Universidad Metropolitana,1519,PR,UST
MacCormac College,1520,IL,US
Montcalm Community College,1522,MI,US
Mid-Michigan College,1523,MI,US
Moraine Valley Community College,1524,IL,US
McHenry County College,1525,IL,US
Miami University: Hamilton,1526,OH,US
Baker College of Muskegon,1527,MI,US
Mount Vernon Nazarene University,1531,OH,US
Zane State College,1535,OH,US
Madison Area Technical College,1536,WI,US
Wade College,1537,TX,US
Dakota College at Bottineau,1540,ND,US
Ohio State University: Lima Campus,1541,OH,US
Johnson College,1542,PA,US
Motlow State Community College,1543,TN,US
Universidad Central del Caribe,1549,PR,UST
South Arkansas Community College,1550,AR,US
National-Louis University,1551,IL,US
Spalding University,1552,KY,US
North Central College,1555,IL,US
North Park University,1556,IL,US
Northeast Mississippi Community College,1557,MS,US
Northern Illinois University,1559,IL,US
Northern Michigan University,1560,MI,US
Northland College,1561,WI,US
Northwest Mississippi Community College,1562,MS,US
Northwestern Michigan College,1564,MI,US
Northwestern University,1565,IL,US
Notre Dame College,1566,OH,US
National University of Health Sciences,1567,IL,US
