OrgCode,College,TwoOrFourYear,CEEB,CEEB_Name,CEEB_State,CEEB_Country,MDB_name,MDB_mdb_code,MDB_state,MDB_country,MDB_fice_code,MDB_ipeds_code,MDB_accreditation_agency
000274,Southwest Tennessee Cmty Cl,False,0274,Southwest Tennessee Community College,TN,US,Southwest Tennessee Community College - Macon Campus,007105,TN,US,010439,221485,Southern Association of Colleges and Schools Commission on Colleges
000316,Seminole Junior Coll,False,0316,Seminole State College,OK,US,Seminole State College (Oklahoma),003178,OK,US,003178,207740,Higher Learning Commission
000319,Pellissippi St Tec C,False,0319,Pellissippi State Community College,TN,US,Pellissippi State Technical Community College,012693,TN,US,012693,221643,Southern Association of Colleges and Schools Commission on Colleges
000337,UEES,False,,,,,,,,,,,
000338,Peralta Community College District,False,,,,,,,,,,,
000346,Troy St Univ Dothan,False,,,,,,,,,,,
000389,Univ Texas Tyler,False,,,,,,,,,,,
000443,Mohave Cmty Coll,False,0443,Mohave Community College,AZ,US,Mohave Community College,011864,AZ,US,011864,105206,Higher Learning Commission
000453,Northeast State Community College,False,0453,Northeast State Community College,TN,US,Northeast State Technical Community College,005378,TN,US,005378,221908,Southern Association of Colleges and Schools Commission on Colleges
000457,South Piedmont Comm College,False,,,,,,,,,,,
000461,New Mexico St U Grnt,False,0461,New Mexico State University at Grants,NM,US,New Mexico State University - Grants,008854,NM,US,008854,188021,Higher Learning Commission
000462,Athens Technical College,False,0462,Athens Technical College,GA,US,Athens Technical College,005600,GA,US,,246813,Southern Association of Colleges and Schools Commission on Colleges
000469,Artic Sivunmun Ilsgv,False,0469,Ilisagvik College,AK,US,Ilisagvik College,034613,AK,US,,434584,Northwest Commission on Colleges and Universities
000496,Stanly Cmty College,False,0496,Stanly Community College,NC,US,Stanly Community College,011194,NC,US,011194,199740,Southern Association of Colleges and Schools Commission on Colleges
000528,Wallace Cc Hncvlle,False,0528,Wallace State Community College at Hanceville,AL,US,Wallace State Community College - Hanceville,007871,AL,US,007871,101295,Southern Association of Colleges and Schools Commission on Colleges
000534,St Paul Tech Coll,False,0534,St. Paul College,MN,US,Saint Paul College - A Community and Technical College,005533,MN,US,005533,175041,Higher Learning Commission
000535,Chandler Gilbert Cc,False,0535,Chandler-Gilbert Community College,AZ,US,Chandler-Gilbert Community College,030722,AZ,US,,364025,Higher Learning Commission
000623,Lewis And Clark Cc,False,0623,Lewis and Clark Community College,IL,US,Lewis and Clark Community College,010020,IL,US,010020,146603,Higher Learning Commission
000713,Nicolet Area Tech Cl,False,0713,Nicolet Area Technical College,WI,US,Nicolet Area Technical College,005384,WI,US,008919,239442,Higher Learning Commission
000723,Bevill St Cc Brewer,False,0723,Bevill State Community College: Brewer,AL,US,,,,,,,
000740,Central Appl Centre,False,,,,,,,,,,,
000747,Fox Valley Tech Coll,False,0747,Fox Valley Technical College,WI,US,Fox Valley Technical College,009744,WI,US,009744,238722,Higher Learning Commission
000770,Southrn Wv Cmty Coll,False,0770,Southern West Virginia Community and Technical College,WV,US,Southern West Virginia Community and Technical College,003816,WV,US,003816,237817,Higher Learning Commission
000777,Clark St Cmty Coll,False,0777,Clark State Community College,OH,US,Clark State Community College,004852,OH,US,004852,201973,Higher Learning Commission
000782,Arkansas St U Beebe,False,0782,Arkansas State University: Beebe,AR,US,Arkansas State University - Beebe,001091,AR,US,001091,106449,Higher Learning Commission
000784,Barton Co Cmty Coll,False,0784,Barton County Community College,KS,US,Barton County Community College,004608,KS,US,004608,154697,Higher Learning Commission
000785,Montgomery Cmty Coll,False,0785,Montgomery Community College,NC,US,Montgomery Community College,008087,NC,US,008087,199023,Southern Association of Colleges and Schools Commission on Colleges
000787,Bossier Parish Cc,False,0787,Bossier Parish Community College,LA,US,Bossier Parish Community College,012033,LA,US,012033,158431,Southern Association of Colleges and Schools Commission on Colleges
000789,McDowell Tech Cmty C,False,0789,McDowell Technical Community College,NC,US,McDowell Technical Community College,008085,NC,US,008085,198923,Southern Association of Colleges and Schools Commission on Colleges
000806,Baker Coll Flint,False,0806,Baker College of Flint,MI,US,"Baker College - Cass City, MI",013933,MI,US,,168847,Higher Learning Commission
000850,Nashville State Tech,False,0850,Nashville State Community College,TN,US,Nashville State Community College,008145,TN,US,008145,221184,Southern Association of Colleges and Schools Commission on Colleges
000881,University Stirling,False,0881,University of Stirling,,UK,University of Stirling,FR2978,OT,UK,,,
000923,Universty Of Glasgow,False,0923,University of Glasgow,,UK,University of Glasgow,FR2973,OT,UK,,,
000929,Houston Cmty College,False,0929,Houston Community College System,TX,US,Houston Community College,010633,TX,US,010633,225423,Southern Association of Colleges and Schools Commission on Colleges
000935,McGill University,False,0935,McGill University,,CA,McGill University - Montreal,CAN201,QC,CA,,,
000938,Universidad Americas,False,0938,Universidad De Las Americas-Puebla,,MX,Universidad de Las Americas Puebla,OS2443,OT,MX,,,
000965,Univ British Columba,False,0965,University of British Columbia,,CA,University of British Columbia,CAN054,BC,CA,,,
000970,Univ Laverne Athens,False,,,,,,,,,,,
000982,Univ Toronto,False,0982,University of Toronto,,CA,University of Toronto - Innis College,CAN148,ON,CA,,,
000997,Rio Salado Cmty Coll,False,0997,Rio Salado College,AZ,US,Rio Salado College,021775,AZ,US,021775,105668,Higher Learning Commission
001000,Voronezh State University,False,,,,,,,,,,,
001005,Auburn University,False,1005,Auburn University,AL,US,Auburn University - Auburn,001009,AL,US,001009,100858,Southern Association of Colleges and Schools Commission on Colleges
001012,Alverno College,False,1012,Alverno College,WI,US,Alverno College,003832,WI,US,003832,238193,Higher Learning Commission
001015,Ancilla College,False,1015,Ancilla College,IN,US,Ancilla College,001784,IN,US,001784,150048,Higher Learning Commission
001016,Anderson University,False,1016,Anderson University,IN,US,Anderson University (IN),001785,IN,US,001785,150066,Higher Learning Commission
001021,Ashland University,False,1021,Ashland University,OH,US,Ashland University,003012,OH,US,003012,201104,Higher Learning Commission
001023,Westchester Bus Inst,False,1023,College of Westchester,NY,US,College of Westchester,005208,NY,US,005208,197285,Middle States Commission on Higher Education
001024,Univ of Phoenix,False,1024,University of Phoenix: Phoenix-Hohokam,AZ,US,University of Phoenix (AL),018101,AL,US,,105516,Higher Learning Commission
001028,Austin Peay St Univ,False,1028,Austin Peay State University,TN,US,Austin Peay State University,003478,TN,US,003478,219602,Southern Association of Colleges and Schools Commission on Colleges
001034,Faulkner University,False,1034,Faulkner University,AL,US,Faulkner University,001003,AL,US,001003,101189,Southern Association of Colleges and Schools Commission on Colleges
001042,Univ Hawaii W Oahu,False,1042,University of Hawaii: West Oahu,HI,US,University of Hawaii - West Oahu,021078,HI,US,021078,141981,Western Association of Schools and Colleges Senior Colleges and University Commission
001050,Baldwin-Wallace Coll,False,1050,Baldwin Wallace University,OH,US,Baldwin-Wallace College,003014,OH,US,003014,201195,Higher Learning Commission
001051,Ball State Univ,False,1051,Ball State University,IN,US,Ball State University,001786,IN,US,001786,150136,Higher Learning Commission
001052,Barat Coll,False,,,,,,,,,,,
001057,Southwestern Illinois College,False,1057,Southwestern Illinois College,IL,US,Southwestern Illinois College,001636,IL,US,001636,143215,Higher Learning Commission
001058,Belmont University,False,1058,Belmont University,TN,US,Belmont University,003479,TN,US,003479,219709,Southern Association of Colleges and Schools Commission on Colleges
001064,Birminghm-Sthrn Coll,False,1064,Birmingham-Southern College,AL,US,Birmingham-Southern College,001012,AL,US,001012,100937,Southern Association of Colleges and Schools Commission on Colleges
001069,Bowling Green State University,False,1069,Bowling Green State University,OH,US,Bowling Green State University,003018,OH,US,003018,201441,Higher Learning Commission
001073,Butler University,False,1073,Butler University,IN,US,Butler University,001788,IN,US,001788,150163,Higher Learning Commission
001079,Bethel College In,False,1079,Bethel College,IN,US,Bethel College - Mishawaka,001787,IN,US,001787,150145,Higher Learning Commission
001081,Columbia St Cmty Col,False,1081,Columbia State Community College,TN,US,Columbia State Community College,003483,TN,US,003483,219888,Southern Association of Colleges and Schools Commission on Colleges
001083,College Of Dupage,False,1083,College of DuPage,IL,US,College of Dupage,006656,IL,US,006656,144865,Higher Learning Commission
001084,Chattanooga State,False,1084,Chattanooga State Community College,TN,US,Chattanooga State Community College,003998,TN,US,003998,219824,Southern Association of Colleges and Schools Commission on Colleges
001094,Concordia College Mi,False,1094,Concordia University,MI,US,Concordia University - Ann Arbor,002247,MI,US,002247,169363,Higher Learning Commission
001102,Carson-Newman University,False,1102,Carson-Newman University,TN,US,Carson-Newman University,003481,TN,US,,219806,Southern Association of Colleges and Schools Commission on Colleges
001106,Centrl Michigan Univ,False,1106,Central Michigan University,MI,US,Central Michigan University,002243,MI,US,002243,169248,Higher Learning Commission
001120,University of Fine Arts & Design Ganexa,False,,,,,,,,,,,
001121,Christian Bros Univ,False,1121,Christian Brothers University,TN,US,Christian Brothers University,003482,TN,US,003482,219833,Southern Association of Colleges and Schools Commission on Colleges
001135,Columbia College Il,False,1135,Columbia College Chicago,IL,US,Columbia College Chicago,001665,IL,US,001665,144281,Higher Learning Commission
001142,Copiah-Lincoln C C,False,1142,Copiah-Lincoln Community College,MS,US,Copiah-Lincoln Community College,002402,MS,US,002402,175573,Southern Association of Colleges and Schools Commission on Colleges
001145,The University of the Cumberlands,False,1145,University of the Cumberlands,KY,US,University of the Cumberlands,001962,KY,US,001962,156541,Southern Association of Colleges and Schools Commission on Colleges
001146,Cumberland Univ,False,1146,Cumberland University,TN,US,Cumberland University,003485,TN,US,003485,219949,Southern Association of Colleges and Schools Commission on Colleges
001160,Danville Area Cmty C,False,1160,Danville Area Community College,IL,US,Danville Area Community College,001669,IL,US,001669,144564,Higher Learning Commission
001161,David Lipscomb Univ,False,1161,Lipscomb University,TN,US,Lipscomb University,003486,TN,US,003486,219976,Southern Association of Colleges and Schools Commission on Colleges
001179,Wright State U Daytn,False,1179,Wright State University,OH,US,Wright State University - Dayton Campus,003078,OH,US,009169,206613,Higher Learning Commission
001187,Chattahoochee Vly Cc,False,1187,Chattahoochee Valley Community College,AL,US,Chattahoochee Valley Community College,012182,AL,US,012182,101028,Southern Association of Colleges and Schools Commission on Colleges
001191,Edison State Cmty C,False,1191,Edison State Community College,OH,US,Edison State Community College,012270,OH,US,012270,202648,Higher Learning Commission
001194,Indiana Univ East,False,1194,Indiana University East,IN,US,Indiana University - East,001811,IN,US,001811,151388,Higher Learning Commission
001196,East Cntrl Cmty Coll,False,1196,East Central Community College,MS,US,East Central Community College,002404,MS,US,002404,175643,Southern Association of Colleges and Schools Commission on Colleges
001198,East Tenn State Univ,False,1198,East Tennessee State University,TN,US,East Tennessee State University,003487,TN,US,003487,220075,Southern Association of Colleges and Schools Commission on Colleges
001200,Eastrn Kentucky Univ,False,1200,Eastern Kentucky University,KY,US,Eastern Kentucky University,001963,KY,US,001963,156620,Southern Association of Colleges and Schools Commission on Colleges
001201,Eastern Michigan Unv,False,1201,Eastern Michigan University,MI,US,Eastern Michigan University,002259,MI,US,002259,169798,Higher Learning Commission
001208,Univ Of Evansville,False,1208,University of Evansville,IN,US,University of Evansville,001795,IN,US,001795,150534,Higher Learning Commission
001211,Elizabethtown C C,False,1211,Elizabethtown Community and Technical College,KY,US,Elizabethtown Community and Technical College,001991,KY,US,001991,156648,Southern Association of Colleges and Schools Commission on Colleges
001225,Charles S Mott C C,False,1225,Mott Community College,MI,US,Mott Community College,002261,MI,US,002261,169275,Higher Learning Commission
001229,Franklin University,False,1229,Franklin University,OH,US,Franklin University,003046,OH,US,003046,202806,Higher Learning Commission
001230,Freed-Hardeman Univ,False,1230,Freed-Hardeman University,TN,US,Freed-Hardeman University,003492,TN,US,003492,220215,Southern Association of Colleges and Schools Commission on Colleges
001249,Georgetown College,False,1249,Georgetown College,KY,US,Georgetown College,001964,KY,US,001964,156745,Southern Association of Colleges and Schools Commission on Colleges
001252,Grace College,False,1252,Grace College,IN,US,Grace College and Theological Seminary,001800,IN,US,001800,150677,Higher Learning Commission
001254,Grand Rapids C C,False,1254,Grand Rapids Community College,MI,US,Grand Rapids Community College,002267,MI,US,002267,170055,Higher Learning Commission
001264,Geo C Wallc S Cc Dot,False,1264,George C. Wallace Community College at Dothan,AL,US,Alabama Aviation and Technical College (now Wallace Community College),005749,AL,US,,,
001274,Hopkinsville Cmty C,False,1274,Hopkinsville Community College,KY,US,Hopkinsville Community College,001994,KY,US,001994,156860,Southern Association of Colleges and Schools Commission on Colleges
001293,Henry Ford Cmty Coll,False,1293,Henry Ford College,MI,US,Henry Ford Community College,002270,MI,US,002270,170240,Higher Learning Commission
001296,Hinds Cmty College,False,1296,Hinds Community College,MS,US,Hinds Community College - Jackson,008213,MS,US,002407,175786,Southern Association of Colleges and Schools Commission on Colleges
001299,Holmes Cmty College,False,1299,Holmes Community College,MS,US,Holmes Community College,002408,MS,US,002408,175810,Southern Association of Colleges and Schools Commission on Colleges
001302,Samford University,False,1302,Samford University,AL,US,Samford University,001036,AL,US,001036,102049,Southern Association of Colleges and Schools Commission on Colleges
001304,Huntington College,False,1304,Huntington University,IN,US,Huntington University,001803,IN,US,001803,150941,Higher Learning Commission
001307,Henderson Cmty Coll,False,1307,Henderson Community College,KY,US,Henderson Community College,001993,KY,US,001993,156851,Southern Association of Colleges and Schools Commission on Colleges
001311,Ivy Tech St Coll Ind,False,1311,Ivy Tech Community College of Indianapolis,IN,US,Ivy Technology Community College - Central Indiana / Indianapolis,666841,IN,US,009917,150987,Higher Learning Commission
001312,Illinois Central C,False,1312,Illinois Central College,IL,US,Illinois Central College,006753,IL,US,006753,145682,Higher Learning Commission
001322,Indiana State Univ,False,1322,Indiana State University,IN,US,Indiana State University,001807,IN,US,009563,151324,Higher Learning Commission
001324,Indiana Univ Bloomng,False,1324,Indiana University Bloomington,IN,US,Indiana University - Bloomington,001809,IN,US,001809,151351,Higher Learning Commission
001326,Itawamba Cmty Coll,False,1326,Itawamba Community College,MS,US,Itawamba Community College,002409,MS,US,002409,175829,Southern Association of Colleges and Schools Commission on Colleges
001335,Univ of Southern Indiana,False,1335,University of Southern Indiana,IN,US,University of Southern Indiana,001808,IN,US,001808,151306,Higher Learning Commission
001346,Joliet Jr College,False,1346,Joliet Junior College,IL,US,Joliet Junior College,001699,IL,US,001699,146296,Higher Learning Commission
001352,Jefferson St C C,False,1352,Jefferson State Community College,AL,US,Jefferson State Community College,001022,AL,US,001022,101505,Southern Association of Colleges and Schools Commission on Colleges
001356,Calhoun Cmty Coll,False,1356,Calhoun Community College,AL,US,Calhoun Community College,001013,AL,US,001013,101514,Southern Association of Colleges and Schools Commission on Colleges
001357,John A Logan College,False,1357,John A. Logan College,IL,US,John A. Logan College,008076,IL,US,008076,146205,Higher Learning Commission
001361,Heartland Cmty Coll,False,1361,Heartland Community College,IL,US,Heartland Community College,030838,IL,US,,384342,Higher Learning Commission
001367,Kent State Univ,False,1367,Kent State University,OH,US,Kent State University,003051,OH,US,,203517,Higher Learning Commission
001373,Knoxville College,False,1373,Knoxville College,TN,US,Knoxville College,003497,TN,US,,,
001378,Kalamazoo Valley C C,False,1378,Kalamazoo Valley Community College,MI,US,Kalamazoo Valley Community College,006949,MI,US,006949,170541,Higher Learning Commission
001380,Kankakee Cmty Coll,False,1380,Kankakee Community College,IL,US,Kankakee Community College,007690,IL,US,007690,146348,Higher Learning Commission
001391,Lake Erie College,False,1391,Lake Erie College,OH,US,Lake Erie College,003066,OH,US,003066,203580,Higher Learning Commission
001398,Lawrence University,False,1398,Lawrence University,WI,US,Lawrence University,003856,WI,US,003856,239017,Higher Learning Commission
001401,Lee University,False,1401,Lee University,TN,US,Lee University,003500,TN,US,003500,220613,Southern Association of Colleges and Schools Commission on Colleges
001406,Lincoln College,False,1406,,,,Lincoln College (Illinois),001709,IL,US,001709,146676,Higher Learning Commission
001408,Lincoln Mem Univ,False,1408,Lincoln Memorial University,TN,US,Lincoln Memorial University,003502,TN,US,003502,220631,Southern Association of Colleges and Schools Commission on Colleges
001414,Lansing Cmty College,False,1414,Lansing Community College,MI,US,Lansing Community College,002278,MI,US,002278,170657,Higher Learning Commission
001417,Lorain Co Cmty Coll,False,1417,Lorain County Community College,OH,US,Lorain County Community College,003068,OH,US,003068,203748,Higher Learning Commission
001420,Arizona State Univ,False,,,,,,,,,,,
001422,Lakeland Cmty Coll,False,1422,Lakeland Community College,OH,US,Lakeland Community College,006804,OH,US,006804,203599,Higher Learning Commission
001427,Lourdes College,False,1427,Lourdes University,OH,US,Lourdes College,003069,OH,US,,203757,Higher Learning Commission
001428,Lincoln Land C C,False,1428,Lincoln Land Community College,IL,US,Lincoln Land Community College,007170,IL,US,007170,146685,Higher Learning Commission
001430,Oglala Lakota Coll,False,1430,Oglala Lakota College,SD,US,Oglala Lakota College,014659,SD,US,025067,219277,Higher Learning Commission
001437,Madonna University,False,1437,Madonna University,MI,US,Madonna University,002282,MI,US,002282,170806,Higher Learning Commission
001447,Marion Military Inst,False,1447,Marion Military Institute,AL,US,Marion Military Institute,001026,AL,US,001026,101648,Southern Association of Colleges and Schools Commission on Colleges
001452,Marygrove College,False,1452,,,,Marygrove College,002284,MI,US,002284,170842,
001454,Maryville Coll Tn,False,1454,Maryville College,TN,US,Maryville College,003505,TN,US,003505,220710,Southern Association of Colleges and Schools Commission on Colleges
001463,Miami Univ Oxford,False,1463,Miami University: Oxford,OH,US,Miami University - Oxford,007104,OH,US,007104,204024,Higher Learning Commission
001465,Michigan State Univ,False,1465,Michigan State University,MI,US,Detroit College of Law (now Michigan State University College of Law),002254,MI,US,,171100,Higher Learning Commission
001466,Middle Tenn St Univ,False,1466,Middle Tennessee State University,TN,US,Middle Tennessee State University,003510,TN,US,003510,220978,Southern Association of Colleges and Schools Commission on Colleges
001469,Milligan College,False,1469,Milligan College,TN,US,Milligan University,003511,TN,US,003511,221014,Southern Association of Colleges and Schools Commission on Colleges
001479,Univ Of Southern Ms,False,1479,University of Southern Mississippi,MS,US,University of Southern Mississippi,002441,MS,US,002441,176372,Southern Association of Colleges and Schools Commission on Colleges
001480,Mississippi State Un,False,1480,Mississippi State University,MS,US,Mississippi State University,002423,MS,US,002423,176080,Southern Association of Colleges and Schools Commission on Colleges
001487,Morehead St Univ,False,1487,Morehead State University,KY,US,Morehead State University,001976,KY,US,001976,157386,Southern Association of Colleges and Schools Commission on Colleges
001497,Oakland University,False,1497,Oakland University,MI,US,Oakland University,002307,MI,US,002307,171571,Higher Learning Commission
001510,Northwest Florida State College,False,,,,,,,,,,,
001511,Memphis Coll Of Art,False,1511,,,,Memphis College of Art,003507,TN,US,003507,220808,
001513,Wisc Lutheran Coll,False,1513,Wisconsin Lutheran College,WI,US,Wisconsin Lutheran College,021366,WI,US,021366,240338,Higher Learning Commission
001521,Macomb Cc Center Cmp,False,,,,,,,,,,,
001524,Moraine Valley C C,False,1524,Moraine Valley Community College,IL,US,Moraine Valley Community College,007692,IL,US,007692,147378,Higher Learning Commission
001536,Madison Area Tech C,False,1536,Madison Area Technical College,WI,US,Madison Area Technical College,004007,WI,US,004007,238263,Higher Learning Commission
001547,Point University,False,,,,,,,,,,,
001562,Northwst Miss C C,False,1562,Northwest Mississippi Community College,MS,US,Northwest Mississippi Community College,002427,MS,US,002427,176178,Southern Association of Colleges and Schools Commission on Colleges
001566,Notre Dame Colleg Oh,False,1566,Notre Dame College,OH,US,Notre Dame College,FR0138,OT,BG,,,
001573,Oakton Cmty College,False,1573,Oakton Community College,IL,US,Oakton Community College,009896,IL,US,009896,147800,Higher Learning Commission
001574,Northrn Ky Univ,False,1574,Northern Kentucky University,KY,US,Northern Kentucky University,009275,KY,US,009275,157447,Southern Association of Colleges and Schools Commission on Colleges
001580,Wisconsin Indianhead Technical College,False,1580,Wisconsin Indianhead Technical College,WI,US,Northwood Technical College,011824,WI,US,011824,240198,Higher Learning Commission
001585,Oakland City Univ,False,1585,Oakland City University,IN,US,Oakland City University,001824,IN,US,001824,152099,Higher Learning Commission
001592,Ohio State Univ,False,1592,Ohio State University: Columbus Campus,OH,US,Ohio State University,003090,OH,US,006883,204796,Higher Learning Commission
001593,Ohio University,False,1593,Ohio University,OH,US,Ohio University - Athens,003100,OH,US,,204857,Higher Learning Commission
001601,University of West Georgia,False,,,,,,,,,,,
001607,Oakland Comm Coll,False,1607,Oakland Community College,MI,US,Oakland Community College (CA),908760,CA,US,008760,171535,Higher Learning Commission
001613,Wor-Wic Cmty Coll,False,1613,Wor-Wic Community College,MD,US,Wor-Wic Community College,020739,MD,US,020739,164313,Middle States Commission on Higher Education
001628,St Clair Co Cmty Col,False,1628,St. Clair County Community College,MI,US,Saint Clair County Community College,002310,MI,US,002310,172291,Higher Learning Commission
001631,Purdue Univ W Lafyte,False,1631,Purdue University,IN,US,Purdue University - West Lafayette,001825,IN,US,,243780,Higher Learning Commission
001643,Spoon River College,False,1643,Owens Community College,OH,US,Owens Community College - Toledo Campus,005753,OH,US,005753,204945,Higher Learning Commission
001644,Alabama Sthrn Cmty C,False,1644,Coastal Alabama Community College: Monroeville,AL,US,Alabama Southern Community College (now Coastal Alabama Community College Monroeville),001034,AL,US,001034,101949,Southern Association of Colleges and Schools Commission on Colleges
001656,Roane St Cmty Coll,False,1656,Roane State Community College,TN,US,Roane State Community College,009914,TN,US,009914,221397,Southern Association of Colleges and Schools Commission on Colleges
001674,Rock Valley College,False,1674,Rock Valley College,IL,US,Rock Valley College,001747,IL,US,001747,148380,Higher Learning Commission
001688,Stark Tech College,False,1688,Stark State College,OH,US,Stark State College,010881,OH,US,010881,205841,Higher Learning Commission
001706,St Norbert College,False,1706,St. Norbert College,WI,US,Saint Norbert College,003892,WI,US,003892,239716,Higher Learning Commission
001720,Sinclair Cmty Coll,False,1720,Sinclair Community College,OH,US,Sinclair Community College,003119,OH,US,003119,205470,Higher Learning Commission
001722,Macomb Cc South Cmp,False,1722,Macomb Community College,MI,US,Macomb Community College,008319,MI,US,008319,170790,Higher Learning Commission
001727,Southern Adventist University,False,1727,Southern Adventist University,TN,US,Southern Adventist University,003518,TN,US,003518,221661,Southern Association of Colleges and Schools Commission on Colleges
001728,Southern Union State,False,1728,Southern Union State Community College,AL,US,Southern Union State Community College,001040,AL,US,001040,251260,Southern Association of Colleges and Schools Commission on Colleges
001730,Rhodes College,False,1730,Rhodes College,TN,US,Rhodes College,003519,TN,US,003519,221351,Southern Association of Colleges and Schools Commission on Colleges
001736,Jacksonville St Univ,False,1736,Jacksonville State University,AL,US,Jacksonville State University,001020,AL,US,001020,101480,Southern Association of Colleges and Schools Commission on Colleges
001738,Troy State Univ Troy,False,1738,Troy University,AL,US,"Troy University - Colorado Springs/Fr. Carson, CO",667016,CO,US,001047,102368,Southern Association of Colleges and Schools Commission on Colleges
001742,Miss Delta Comm Coll,False,1742,Mississippi Delta Community College,MS,US,Mississippi Delta Community College,002416,MS,US,002416,176008,Southern Association of Colleges and Schools Commission on Colleges
001764,Schoolcraft College,False,1764,Schoolcraft College,MI,US,Schoolcraft College,002315,MI,US,002315,172200,Higher Learning Commission
001779,Somerset Cmty Coll,False,1779,Somerset Community College,KY,US,Somerset Community College,001997,KY,US,001997,157711,Southern Association of Colleges and Schools Commission on Colleges
001798,Troy St Univ Montgmy,False,1798,Troy State University in Montgomery,AL,US,"Troy University - Arlington, VA",667047,VA,US,,102368,Southern Association of Colleges and Schools Commission on Colleges
001811,Tri-State University,False,1811,Trine University,IN,US,Trine University,001839,IN,US,001839,152567,Higher Learning Commission
001812,Tusculum College,False,1812,Tusculum University,TN,US,Tusculum College,003527,TN,US,003527,221953,Southern Association of Colleges and Schools Commission on Colleges
001816,Delta College,False,1816,Delta College,MI,US,Delta College,002251,MI,US,,169521,Higher Learning Commission
001826,Union University,False,1826,Union University,TN,US,Union University,003528,TN,US,003528,221971,Southern Association of Colleges and Schools Commission on Colleges
001829,University Of Akron,False,1829,University of Akron,OH,US,University of Akron - Akron Campus,003123,OH,US,003123,200800,Higher Learning Commission
001830,University of Alabama,False,1830,University of Alabama,AL,US,University of Alabama - Tuscaloosa,001051,AL,US,001051,100751,Southern Association of Colleges and Schools Commission on Colleges
001831,U T At Chattanooga,False,1831,University of Tennessee: Chattanooga,TN,US,University of Tennessee - Chattanooga,003529,TN,US,003529,221740,Southern Association of Colleges and Schools Commission on Colleges
